NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Leonore village, Illinois",75,71,0,4,0,0,0,6,6,9,0,0,0,44583,4,-666666666,70,2,53,0,0,1,0,2,9,8,1,2,30,45,13,45,0,45,6,2,3,2,7,7,5,2,0,0,3,17,42912,"Leonore village, Illinois",0,36,0,0,0,0,46,1,21,74,67,4,7,45,2,1,2,1,2,0,0,0,1,0,0,10,0,3,10,4,1,3,0,3,0,1,1,2,0,4,0,0,0,0,2,"Leonore village, Illinois",0,0,1,0,2,6,1,1,1,1,1,5,1,2,2,0
"Kinmundy city, Illinois",1015,992,0,6,5,0,0,136,45,33,12,0,0,35385,337,805,1007,0,424,0,17,18,15,49,78,51,28,70,98,529,41,386,67,319,33,43,26,53,44,30,31,10,10,25,11,17,40117,"Kinmundy city, Illinois",13,277,49,0,0,0,450,54,274,939,919,6,51,386,117,37,97,27,10,10,8,3,16,51,66,25,25,15,26,27,14,8,7,16,17,6,9,9,39,24,41,44,6,2,0,"Kinmundy city, Illinois",22,50,13,32,4,23,33,22,21,34,10,9,25,14,12,6
"Lebanon city, Illinois",4259,3104,952,14,0,52,0,545,251,776,380,6,121,64712,715,647,3829,147,1648,0,44,447,182,195,165,119,215,56,225,1870,159,1428,521,907,152,113,229,447,278,77,115,39,125,94,83,17,42496,"Lebanon city, Illinois",51,1601,45,34,0,19,1908,35,1615,4006,3723,0,498,1428,377,109,144,92,66,104,54,6,38,278,312,48,89,70,92,60,109,113,28,45,81,54,41,31,144,149,43,18,103,12,0,"Lebanon city, Illinois",65,370,217,30,93,89,152,114,59,39,72,38,149,71,83,85
"Northlake city, Illinois",12353,4174,481,7180,0,396,0,925,650,762,104,31,6,53170,1860,819,8621,83,4145,0,0,232,51,234,299,755,1630,723,221,5995,812,3621,1143,2478,163,516,920,970,828,392,754,150,214,450,275,17,53871,"Northlake city, Illinois",68,4526,877,75,17,51,6340,415,3133,11376,4692,5950,364,3621,1490,397,366,578,311,155,116,104,311,497,294,419,349,376,436,335,117,182,116,122,169,129,86,58,580,440,303,280,293,50,66,"Northlake city, Illinois",319,558,305,428,322,379,402,336,163,183,82,49,262,111,105,314
"Bridgeport city, Illinois",1196,1170,0,24,1,1,0,100,145,42,11,17,2,39444,149,553,1171,9,703,0,0,42,42,71,100,68,111,74,195,456,65,520,138,382,47,114,58,54,27,27,48,8,10,10,11,17,08186,"Bridgeport city, Illinois",4,360,47,0,0,0,515,26,354,1117,1088,27,80,520,156,43,36,80,25,2,2,4,7,10,18,24,13,36,29,15,10,9,9,7,45,10,16,6,36,98,32,28,6,0,2,"Bridgeport city, Illinois",11,15,40,37,65,89,34,32,23,19,9,28,48,35,37,16
"Byron city, Illinois",3672,3436,15,163,0,0,0,423,182,393,155,23,9,49345,189,597,3584,16,1469,0,0,290,234,207,192,62,226,32,226,1714,188,1378,446,932,85,292,99,126,252,201,253,83,87,100,50,17,10240,"Byron city, Illinois",63,1459,160,0,0,0,1795,91,925,3391,3290,94,340,1378,512,162,188,98,99,18,11,10,55,116,180,136,90,132,56,112,40,42,9,18,54,22,84,27,119,178,140,74,7,12,0,"Byron city, Illinois",46,191,114,107,121,87,116,114,46,64,44,57,86,79,59,52
"Berwyn city, Illinois",56706,16328,3606,34927,38,1195,0,5718,2826,5280,1580,332,272,57355,7915,917,40935,460,20328,0,16,348,160,279,771,1474,3029,2191,12060,27584,3672,18291,7338,10953,277,1301,1982,2720,3073,1868,5315,1030,1603,3435,2444,17,05573,"Berwyn city, Illinois",465,18036,3352,1093,77,653,29708,3146,13523,52708,21894,28101,1990,18291,7490,1704,1972,2175,1272,797,431,456,1222,1843,2049,2283,2267,1972,1700,1426,541,796,531,522,504,558,358,211,2294,2099,2196,1313,730,382,481,"Berwyn city, Illinois",1141,2293,1827,2396,2317,2037,1597,1614,695,687,470,557,773,332,374,511
"Gilberts village, Illinois",7338,4732,350,1064,57,1069,0,691,487,1235,628,0,85,110524,0,1204,5801,82,2213,0,70,1810,136,66,9,122,0,0,0,3806,358,2213,156,2057,0,635,286,329,164,178,492,171,170,767,258,17,29171,"Gilberts village, Illinois",238,3303,230,0,0,0,4180,175,983,6588,4988,660,349,2213,1340,514,300,419,200,63,54,37,59,167,361,469,345,109,249,162,32,34,85,131,0,0,0,16,236,483,108,104,98,0,0,"Gilberts village, Illinois",29,452,398,493,135,199,234,171,0,135,121,53,0,0,0,83
"Davis village, Illinois",790,763,0,6,0,12,0,83,41,54,17,9,0,56765,83,763,762,0,290,0,0,8,53,21,33,28,23,4,120,375,32,284,57,227,17,34,11,11,23,57,73,18,38,48,14,17,18706,"Davis village, Illinois",12,296,34,7,0,0,383,14,174,714,675,7,60,284,126,22,36,36,21,4,3,0,9,25,36,16,43,21,11,13,14,6,7,8,12,16,3,13,54,27,45,18,11,0,2,"Davis village, Illinois",23,23,30,10,29,36,18,16,1,8,13,7,23,6,8,7
"Camp Point village, Illinois",1150,1094,4,0,24,0,0,98,65,67,36,3,0,42240,120,298,1140,10,482,0,0,22,49,61,85,42,48,41,134,579,56,417,82,335,20,73,54,41,51,35,190,24,6,22,11,17,10877,"Camp Point village, Illinois",6,479,39,0,0,0,594,35,324,1089,1078,5,145,417,130,40,45,52,21,4,17,10,17,63,49,42,25,24,32,28,15,22,10,3,43,24,13,7,21,34,22,16,6,0,11,"Camp Point village, Illinois",24,73,32,29,26,49,50,25,5,11,3,17,37,14,18,21
"Columbus village, Illinois",80,80,0,0,0,0,0,3,3,0,1,0,0,38750,10,-666666666,80,0,40,0,0,8,0,0,15,3,1,6,7,43,0,30,2,28,0,0,1,2,12,2,6,0,3,3,0,17,15846,"Columbus village, Illinois",0,25,4,0,0,0,35,5,33,78,78,0,12,30,9,0,2,4,5,3,0,0,2,2,3,2,5,0,0,3,0,0,4,2,0,4,2,0,2,0,2,5,2,0,0,"Columbus village, Illinois",0,5,2,4,1,1,0,0,2,2,1,0,4,3,0,1
"Carrollton city, Illinois",2478,2442,13,3,0,2,0,284,192,218,70,15,15,42025,284,628,2458,11,1224,0,4,43,156,78,117,163,86,98,479,1155,126,1121,343,778,147,267,65,55,105,20,67,0,40,138,123,17,11462,"Carrollton city, Illinois",34,887,91,0,0,0,1257,108,747,2355,2320,3,195,1121,278,40,73,82,6,30,6,5,38,99,92,96,46,56,73,129,22,56,30,50,40,73,18,24,83,122,33,62,23,9,12,"Carrollton city, Illinois",31,67,69,48,71,73,91,123,27,29,38,55,77,46,55,50
"Fidelity village, Illinois",133,133,0,0,0,0,0,8,3,2,0,0,0,22188,49,568,133,0,55,0,2,6,16,4,9,4,2,0,12,51,0,45,18,27,0,0,10,0,11,0,8,0,2,1,0,17,25960,"Fidelity village, Illinois",0,26,6,0,0,0,46,13,51,114,114,0,19,45,19,4,0,2,0,0,0,3,0,10,10,2,1,0,0,8,0,6,0,0,5,0,0,0,15,8,7,1,1,2,7,"Fidelity village, Illinois",1,5,3,1,2,5,6,6,4,0,0,0,2,0,0,6
"Fieldon village, Illinois",198,193,0,1,0,0,0,24,18,5,2,2,0,46625,9,538,196,2,113,0,0,9,7,20,6,10,8,14,39,102,21,87,11,76,1,4,4,14,17,4,7,7,6,13,11,17,26012,"Fieldon village, Illinois",0,84,4,0,0,0,100,9,74,192,190,0,15,87,20,3,6,6,6,2,0,0,0,13,3,8,2,15,6,6,4,1,4,5,3,8,1,0,3,2,3,4,4,1,0,"Fieldon village, Illinois",0,6,2,7,17,7,8,2,3,7,7,2,4,3,0,4
"Jerseyville city, Illinois",8583,8311,24,171,0,26,0,979,776,623,308,13,35,50232,533,679,8483,18,3800,0,114,304,418,350,406,597,449,377,785,3816,454,3511,1016,2495,400,597,477,114,250,188,547,73,141,498,465,17,38414,"Jerseyville city, Illinois",72,3470,285,8,0,0,4475,347,2527,7998,7810,111,883,3511,1057,324,244,140,201,102,68,54,100,309,333,151,223,225,264,243,95,135,56,176,161,199,110,32,261,257,229,209,61,53,6,"Jerseyville city, Illinois",302,300,314,171,320,225,417,261,6,241,65,135,250,146,204,205
"Forrest village, Illinois",1193,1111,0,70,10,0,0,121,39,61,23,0,0,52813,195,609,1156,0,500,0,0,30,52,21,65,42,90,64,136,578,67,471,132,339,97,122,134,28,18,46,36,8,18,47,51,17,27026,"Forrest village, Illinois",9,543,41,0,0,0,673,45,248,1135,1068,57,44,471,152,36,70,64,13,12,9,16,36,43,34,27,32,33,34,47,12,17,0,3,10,16,8,6,22,48,25,25,30,9,8,"Forrest village, Illinois",41,48,28,29,23,43,48,40,26,11,16,15,15,29,18,18
"Vandalia city, Illinois",6550,5275,881,273,0,19,0,761,222,404,163,45,26,42194,851,588,6464,23,2363,0,0,152,256,145,175,261,405,301,668,2296,316,1954,653,1301,267,848,343,91,97,192,116,26,137,24,61,17,77317,"Vandalia city, Illinois",55,1890,199,57,0,0,2581,234,3015,6272,6037,101,517,1954,528,136,116,161,133,131,67,89,255,352,372,319,340,279,339,197,35,64,104,48,83,73,27,52,142,94,147,133,22,11,125,"Vandalia city, Illinois",42,250,154,195,206,131,299,166,35,83,38,72,137,100,32,164
"Colona city, Illinois",4918,4583,0,278,0,0,0,504,259,352,34,0,0,59071,412,675,4846,16,1999,0,99,192,196,217,312,366,158,229,230,2291,417,1810,192,1618,52,197,310,366,438,411,491,17,112,37,44,17,15664,"Colona city, Illinois",26,2378,113,0,0,0,2787,182,1171,4673,4543,117,439,1810,684,62,173,130,135,175,22,95,81,28,211,88,222,251,166,83,117,89,38,28,36,14,0,47,183,166,180,113,105,0,16,"Colona city, Illinois",60,144,181,160,253,204,195,188,83,89,88,52,39,15,84,29
"Geneseo city, Illinois",6523,6066,51,200,20,10,0,603,520,877,356,65,11,58382,490,663,6445,25,2719,0,9,198,356,136,390,346,330,184,770,3009,301,2492,594,1898,296,861,306,156,262,244,249,181,105,76,40,17,28846,"Geneseo city, Illinois",98,2532,248,0,0,0,3135,108,1897,6137,5948,99,457,2492,751,179,222,261,130,27,29,21,64,212,179,315,109,151,157,266,121,57,64,75,123,114,131,41,207,184,309,198,64,44,16,"Geneseo city, Illinois",81,132,328,211,137,197,163,286,66,63,65,121,182,142,164,115
"Glen Carbon village, Illinois",12882,10716,1181,368,0,277,24,1219,787,2725,1137,204,252,70225,721,875,12444,52,5446,0,97,1255,1456,781,892,248,221,44,452,6178,814,5005,1521,3484,127,320,1073,739,933,398,1070,332,477,448,170,17,29639,"Glen Carbon village, Illinois",0,5492,446,73,0,0,6754,369,3177,11944,11658,115,1110,5005,1752,507,498,571,155,152,41,12,155,491,443,468,365,360,454,389,111,134,182,140,286,122,71,143,431,468,365,263,87,92,93,"Glen Carbon village, Illinois",358,465,601,423,429,384,325,329,135,173,201,124,320,87,171,308
"Highland city, Illinois",9848,9132,35,467,0,75,0,1033,852,1297,398,47,47,53642,993,700,9487,113,4269,0,74,865,644,435,581,496,365,170,639,4587,545,4058,1471,2587,421,768,785,344,451,142,404,188,293,619,275,17,34670,"Highland city, Illinois",70,4154,348,87,0,0,5409,357,2420,9183,8801,120,748,4058,1225,217,305,316,202,52,63,108,211,314,384,457,233,204,341,303,46,137,140,146,152,155,71,88,448,368,220,170,31,28,10,"Highland city, Illinois",310,392,338,336,240,191,299,373,128,239,136,201,185,216,193,151
"St. Jacob village, Illinois",1226,1148,0,37,3,4,0,118,87,212,73,10,4,80750,51,1076,1207,3,498,0,3,133,75,20,54,18,39,27,129,548,63,462,88,374,35,15,30,36,86,44,164,47,39,60,32,17,66859,"St. Jacob village, Illinois",6,545,28,3,0,0,629,25,273,1099,1089,5,90,462,212,38,34,55,19,1,0,7,14,42,76,34,48,33,30,17,0,25,7,7,30,31,3,0,89,46,41,30,8,9,0,"St. Jacob village, Illinois",32,62,39,42,34,47,37,33,5,13,4,14,41,25,4,20
"Reddick village, Illinois",353,353,0,0,0,0,0,58,15,22,1,0,0,62250,15,1054,344,0,112,0,0,1,0,4,4,11,23,3,66,180,24,107,28,79,0,0,2,8,13,1,51,8,29,15,12,17,63056,"Reddick village, Illinois",5,109,13,0,0,0,158,7,99,313,309,0,19,107,58,33,9,25,9,0,0,7,2,7,2,34,0,19,5,4,3,9,2,0,6,2,1,1,7,10,11,7,13,14,0,"Reddick village, Illinois",20,6,18,14,11,6,5,9,2,2,2,0,6,2,4,4
"Baldwin village, Illinois",409,399,0,0,0,0,0,33,14,18,2,2,0,47500,59,708,409,0,177,0,0,23,8,6,14,19,25,19,63,213,34,136,25,111,7,12,22,31,15,11,28,14,1,20,17,17,03454,"Baldwin village, Illinois",2,150,22,0,0,0,197,13,125,370,369,0,22,136,44,17,17,4,4,12,6,3,18,21,20,16,6,22,12,10,6,4,2,1,5,4,0,3,22,13,13,10,5,1,1,"Baldwin village, Illinois",5,14,9,17,7,19,19,19,8,2,1,3,3,5,0,0
"Rockwood village, Illinois",63,63,0,0,0,0,0,3,2,0,0,0,0,44107,13,-666666666,63,0,19,0,0,1,12,5,0,0,0,0,1,30,3,19,2,17,0,0,9,10,7,7,0,0,0,4,0,17,65221,"Rockwood village, Illinois",0,37,0,0,0,0,37,0,14,63,63,0,2,19,8,0,2,0,0,0,0,0,10,0,0,6,0,0,3,9,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,"Rockwood village, Illinois",0,0,0,0,2,5,2,0,0,3,0,0,0,0,2,0
"Thebes village, Illinois",372,231,125,7,1,5,0,10,8,13,7,0,0,21875,167,325,367,0,171,0,0,19,36,14,50,6,10,7,29,171,20,117,47,70,0,1,0,21,21,30,15,1,3,0,1,17,74873,"Thebes village, Illinois",1,82,12,0,0,0,124,27,93,321,316,0,26,117,51,37,12,11,5,2,0,0,4,4,1,2,11,4,16,25,2,1,2,5,18,4,4,1,14,31,50,1,0,0,1,"Thebes village, Illinois",6,16,17,8,11,3,7,12,2,0,4,1,5,3,5,4
"Iola village, Illinois",107,107,0,0,0,0,0,7,0,0,0,0,0,31250,16,563,107,0,46,0,0,0,9,4,10,4,4,3,12,56,4,35,9,26,0,0,3,0,6,0,3,0,3,11,0,17,37621,"Iola village, Illinois",0,18,8,0,0,0,38,0,34,98,98,0,6,35,19,2,9,4,4,5,0,0,2,0,9,7,1,2,2,3,0,0,1,2,0,0,3,0,7,3,7,1,0,0,2,"Iola village, Illinois",2,3,1,4,4,4,2,1,2,1,2,0,0,2,3,0
"Sailor Springs village, Illinois",90,90,0,0,0,0,0,6,11,0,0,0,0,31750,28,580,90,0,53,0,0,0,3,13,4,5,10,2,16,49,7,39,8,31,0,0,2,2,19,0,0,5,0,0,2,17,66599,"Sailor Springs village, Illinois",1,27,4,0,0,0,44,7,27,78,78,0,9,39,10,5,0,2,2,0,0,0,0,5,0,1,2,2,5,12,7,0,0,2,0,2,2,0,7,3,0,0,0,0,7,"Sailor Springs village, Illinois",0,2,0,1,4,0,0,11,0,1,0,1,0,1,3,0
"St. Peter village, Illinois",303,300,0,0,3,0,0,32,42,23,0,0,0,37813,40,238,303,0,148,0,0,7,4,8,6,15,44,20,44,141,24,143,8,135,21,21,34,3,18,10,14,11,2,11,7,17,67132,"St. Peter village, Illinois",2,131,17,0,0,0,176,6,85,290,285,0,5,143,25,4,10,9,0,0,6,2,3,16,3,8,7,5,19,24,8,6,1,1,4,3,2,0,9,2,8,4,2,0,6,"St. Peter village, Illinois",5,9,11,2,4,18,13,24,3,8,2,1,9,7,12,3
"Williamson village, Illinois",212,205,5,0,0,0,0,13,15,6,0,0,0,35000,36,725,211,0,106,0,0,13,7,12,8,3,0,17,46,110,18,82,15,67,0,4,20,4,8,5,11,1,0,19,7,17,81815,"Williamson village, Illinois",3,74,6,0,0,0,98,13,70,193,191,1,25,82,30,12,9,10,2,2,2,0,3,19,0,2,3,14,4,6,1,2,7,4,3,2,1,2,7,1,4,3,3,2,0,"Williamson village, Illinois",1,9,8,4,5,12,15,10,0,3,1,6,4,3,1,0
"Campus village, Illinois",158,153,0,0,0,0,0,12,11,8,1,0,0,42750,40,920,158,0,75,0,0,0,13,1,7,4,12,1,37,67,14,61,18,43,0,5,7,10,10,4,6,0,7,15,6,17,10916,"Campus village, Illinois",2,71,0,0,0,0,85,9,34,142,142,0,6,61,27,7,3,2,2,0,0,0,5,8,8,4,1,9,5,3,0,6,0,3,0,1,0,0,9,8,8,2,0,1,0,"Campus village, Illinois",10,7,8,2,8,2,6,4,5,7,2,0,2,0,0,0
"Shabbona village, Illinois",936,862,9,57,0,4,0,132,74,37,23,9,0,51944,59,754,903,0,427,0,6,51,26,30,62,27,29,28,168,414,102,374,150,224,71,30,11,25,32,38,55,27,34,65,33,17,68822,"Shabbona village, Illinois",5,363,52,0,0,0,497,42,297,895,861,21,77,374,96,27,14,9,47,4,0,3,26,28,26,16,11,21,81,28,6,14,6,14,18,8,23,4,14,17,23,29,10,8,0,"Shabbona village, Illinois",10,21,23,24,20,57,48,40,11,9,6,14,19,13,43,43
"Elsah village, Illinois",739,653,42,5,0,2,18,15,4,58,24,1,7,46563,17,950,606,41,123,0,0,3,6,8,16,13,7,15,55,324,5,92,56,36,25,56,216,5,22,0,5,4,2,7,11,17,23776,"Elsah village, Illinois",2,75,11,3,0,0,389,10,325,726,653,8,18,92,17,8,6,0,0,108,61,45,35,3,8,5,7,0,5,3,8,4,6,1,8,0,0,3,5,6,0,0,150,67,80,"Elsah village, Illinois",23,16,9,1,0,9,11,11,0,11,2,4,1,3,1,5
"Streator city, Illinois",12990,10926,375,1332,5,227,0,1173,497,899,168,110,1,39935,2801,555,12279,22,6015,0,32,393,306,184,531,583,1098,683,2205,6025,922,5213,1704,3509,406,1477,774,266,367,245,714,147,154,395,222,17,73170,"Streator city, Illinois",49,4199,671,11,0,0,6188,814,4191,12320,11075,903,1054,5213,1334,339,349,407,214,179,106,69,308,508,391,361,216,344,578,478,164,177,147,169,206,136,140,103,331,406,608,321,135,157,94,"Streator city, Illinois",206,181,356,433,371,349,502,465,105,262,90,199,324,229,251,526
"Pinckneyville city, Illinois",5450,3730,1343,238,35,61,0,471,285,325,194,11,0,38631,649,399,5331,0,1683,0,9,76,125,99,183,174,387,158,472,1576,218,1455,536,919,125,238,83,181,187,64,177,71,51,30,36,17,59884,"Pinckneyville city, Illinois",74,1186,98,0,0,0,1514,119,3063,5235,4992,188,458,1455,450,69,171,144,71,81,83,63,313,423,342,248,296,346,128,209,112,58,7,3,86,124,30,37,146,120,151,163,28,3,41,"Pinckneyville city, Illinois",99,134,78,73,114,149,107,83,60,14,15,53,75,130,30,140
"Chillicothe city, Illinois",6092,5698,17,277,5,95,0,676,545,524,227,0,14,47429,827,612,5944,28,2728,0,32,198,137,64,530,388,681,245,453,3046,444,2548,799,1749,362,540,314,230,322,435,347,44,55,27,28,17,14117,"Chillicothe city, Illinois",39,2356,288,14,0,0,3206,251,1520,5600,5376,111,489,2548,711,271,285,180,116,46,31,0,90,164,206,131,304,249,201,183,115,112,41,92,38,33,100,80,221,120,110,97,80,13,37,"Chillicothe city, Illinois",54,210,220,174,253,282,109,243,167,52,90,57,65,137,97,136
"Peoria city, Illinois",115847,67673,30306,6516,429,6302,10,10410,6481,14563,6873,1853,912,45552,25067,718,106120,712,52515,12,716,4786,4013,3368,7911,6908,8310,5257,11234,54388,6324,47239,21148,26091,1380,6970,11376,11445,8397,2700,3193,401,270,1096,997,17,59000,"Peoria city, Illinois",400,40039,4465,1943,0,10,56535,5669,33019,107259,94888,5042,6647,47239,14194,4315,4114,3835,2199,1779,885,940,2703,4377,4212,4000,2514,2998,3404,3348,1456,1586,1049,1180,1517,1258,656,742,4273,4294,3932,2211,1817,1244,1380,"Peoria city, Illinois",2650,4450,4209,3513,3546,3311,3699,3894,1370,1738,1094,1428,2051,1544,1148,1984
"Fairview Heights city, Illinois",17014,10527,4762,620,40,706,23,2281,1374,2196,1503,183,98,59948,1621,972,15861,134,8188,0,116,1579,854,944,1169,1281,1526,380,339,7944,893,7240,1852,5388,98,659,1363,1671,1427,474,1070,278,339,745,153,17,25141,"Fairview Heights city, Illinois",190,7499,604,86,0,89,9539,555,4709,15875,14734,325,2024,7240,1885,550,309,348,301,139,170,94,278,801,631,512,492,398,495,901,125,334,63,258,373,247,90,140,589,376,389,275,230,40,180,"Fairview Heights city, Illinois",248,814,594,524,503,525,796,647,252,285,214,263,390,293,317,221
"New Athens village, Illinois",2072,2003,20,33,7,0,0,209,117,207,31,19,3,56389,176,701,2063,0,884,0,0,66,85,82,17,124,158,83,269,1026,141,768,144,624,77,33,87,83,63,70,161,130,55,65,64,17,52116,"New Athens village, Illinois",14,803,90,0,0,0,1020,64,558,1902,1867,13,177,768,312,87,78,76,58,9,12,0,45,76,73,48,54,85,57,58,34,25,31,33,24,40,19,15,83,68,76,37,10,18,18,"New Athens village, Illinois",22,91,71,84,53,55,44,62,42,31,15,12,23,40,36,44
"Albers village, Illinois",1134,1045,18,47,0,14,0,107,96,154,59,4,14,73906,42,685,1092,18,406,0,3,90,118,48,36,19,58,19,15,579,100,382,44,338,37,66,66,64,41,29,64,5,38,98,22,17,00555,"Albers village, Illinois",30,482,68,0,0,0,642,22,208,1063,996,43,93,382,157,43,52,57,20,25,9,5,22,25,40,30,26,58,42,34,12,29,5,11,22,8,8,0,28,31,44,22,4,16,24,"Albers village, Illinois",19,11,59,37,36,35,57,27,0,20,7,9,18,22,10,15
"Aviston village, Illinois",2228,2149,0,46,13,9,0,151,253,354,102,0,3,81632,49,810,2197,8,794,0,37,279,117,42,82,63,80,31,63,1082,118,775,114,661,103,150,136,95,72,47,115,57,48,169,96,17,03181,"Aviston village, Illinois",7,959,118,4,0,0,1207,69,476,2038,1993,27,167,775,290,109,96,66,50,24,0,24,21,66,96,103,76,61,57,66,21,50,4,46,44,15,15,21,81,92,72,32,23,8,12,"Aviston village, Illinois",15,82,70,131,59,80,70,41,36,45,36,26,36,17,15,18
"Beckemeyer village, Illinois",948,897,0,19,0,18,0,109,78,22,30,0,0,41250,117,771,930,0,414,0,0,56,33,54,68,31,50,11,111,417,116,396,65,331,39,79,119,57,7,14,28,0,11,46,24,17,04533,"Beckemeyer village, Illinois",8,379,41,12,0,0,523,69,279,869,835,16,65,396,80,24,14,22,4,2,0,0,11,41,16,14,9,47,72,30,13,14,28,18,25,10,0,6,55,9,22,14,7,0,7,"Beckemeyer village, Illinois",29,49,33,15,47,49,15,42,22,3,30,16,33,14,17,0
"Riverside village, Illinois",8859,7273,115,1258,0,153,0,582,306,1895,1146,531,252,97727,450,931,7715,215,3415,0,18,128,47,76,140,294,584,397,1731,4293,905,3234,737,2497,38,391,373,477,465,160,608,212,206,584,389,17,64421,"Riverside village, Illinois",58,2888,218,180,0,99,4639,353,2233,8325,6770,825,366,3234,1359,288,196,446,239,62,10,39,90,317,122,200,388,430,475,268,101,112,96,74,75,149,62,54,246,371,295,307,36,52,29,"Riverside village, Illinois",108,122,295,218,473,306,489,290,96,104,132,64,211,92,90,140
"South Chicago Heights village, Illinois",4152,1776,730,1504,0,0,0,445,283,95,52,41,0,32286,769,706,3266,59,1638,0,0,42,117,48,171,194,579,115,372,1971,328,1449,428,1021,0,195,197,229,326,109,157,65,17,159,54,17,70629,"South Chicago Heights village, Illinois",15,1305,210,0,0,0,1943,371,1371,3795,2568,1079,203,1449,527,130,107,161,99,79,0,0,42,190,150,161,141,119,209,127,58,18,29,15,95,16,45,18,227,116,62,34,35,73,36,"South Chicago Heights village, Illinois",86,187,136,148,83,116,145,190,50,74,44,42,52,70,71,66
"Stickney village, Illinois",6804,3097,0,3488,0,177,0,857,365,460,88,17,24,51491,514,841,5313,76,2548,0,0,17,82,102,133,481,1029,173,531,3246,319,2435,570,1865,130,77,360,263,314,187,762,103,65,661,227,17,72676,"Stickney village, Illinois",48,2507,442,16,0,0,3502,156,1798,6312,3355,2444,392,2435,790,261,78,338,45,166,0,38,0,275,296,211,224,174,145,374,121,100,43,114,99,28,48,68,231,260,312,129,41,0,26,"Stickney village, Illinois",85,185,150,159,501,154,219,200,31,278,52,99,91,97,88,170
"Summit village, Illinois",11447,2411,1183,7467,0,329,0,872,395,594,178,0,25,42070,2329,822,7367,71,3732,0,23,330,99,219,300,366,678,447,1270,5902,616,3260,1604,1656,125,321,491,739,531,266,672,144,253,530,262,17,73638,"Summit village, Illinois",155,3183,650,139,0,51,5375,677,3038,10539,3447,6242,400,3260,1503,400,650,482,281,190,41,48,240,459,533,381,445,282,335,395,167,98,126,94,141,32,47,44,508,423,373,225,116,124,104,"Summit village, Illinois",246,557,471,425,309,252,261,396,148,117,67,78,96,79,45,116
"Breese city, Illinois",4539,4219,7,189,0,47,0,488,462,443,172,0,18,62210,325,805,4395,0,1995,0,0,403,400,119,117,202,209,72,473,2072,297,1828,250,1578,349,574,242,108,105,0,294,85,105,353,195,17,07913,"Breese city, Illinois",24,2194,178,0,0,0,2603,111,986,4185,4062,81,357,1828,538,116,122,193,121,19,21,12,33,228,72,98,151,128,169,199,62,77,38,11,39,90,68,33,238,125,80,94,61,100,32,"Breese city, Illinois",42,212,188,110,148,178,152,144,70,50,58,51,94,28,72,112
"Little York village, Illinois",288,282,1,5,0,0,0,35,29,12,2,0,0,43750,56,742,287,1,142,0,0,0,8,5,23,10,28,8,60,132,23,118,26,92,14,8,8,33,31,3,4,4,10,11,2,17,44082,"Little York village, Illinois",0,109,7,0,0,0,151,17,77,278,272,4,21,118,39,6,11,7,4,1,3,2,3,3,16,7,8,10,13,9,0,5,2,5,5,8,0,4,4,17,15,2,2,2,4,"Little York village, Illinois",8,10,18,8,7,9,12,7,7,5,3,2,3,4,1,6
"Kingston village, Illinois",1066,903,22,103,0,0,0,108,65,77,11,0,4,67344,117,988,997,14,350,0,4,82,103,6,29,16,18,18,74,530,87,345,90,255,7,44,42,44,74,22,33,50,48,57,51,17,40065,"Kingston village, Illinois",14,413,65,0,0,0,589,66,215,995,912,70,77,345,155,17,28,60,24,38,13,12,5,15,19,44,52,46,41,48,8,13,3,10,10,16,5,3,54,24,68,23,4,10,4,"Kingston village, Illinois",16,20,47,50,39,40,29,31,5,3,12,16,18,5,4,14
