NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8416.06, DuPage County, Illinois",2149,1690,154,87,0,112,0,73804,161,1386,1974,0,820,316,504,29,243,209,182,103,45,70,67,0,75,43,62,960,69,16,0,0,1912,1765,41,166,820,295,141,56,60,48,14,0,0,17,043,841606,"Census Tract 8416.06, DuPage County, Illinois",37,77,65,60,42,92,146,44,45,0,0,0,26,41,0,0,96,86,41,89,21,37,0,11,51,120,76,137,180,68,46,13,14,0,13,0,13,0,43,17043841606
"Census Tract 8416.07, DuPage County, Illinois",4566,3163,102,1060,0,125,0,64647,666,1243,3956,18,1769,318,1451,58,162,278,329,467,61,266,27,119,259,215,87,2000,276,0,0,0,4251,3229,861,282,1769,627,250,140,162,98,34,164,0,17,043,841607,"Census Tract 8416.07, DuPage County, Illinois",112,327,161,152,281,131,96,122,14,59,28,61,35,14,0,10,65,166,295,40,64,9,0,47,123,142,183,189,256,94,186,70,31,41,33,42,39,0,0,17043841607
"Census Tract 8417.03, DuPage County, Illinois",7030,3130,1182,1968,0,641,0,41714,1451,880,4591,54,3055,2095,960,66,426,376,336,320,332,566,84,147,258,200,187,2629,482,15,0,0,6272,3550,1444,262,3055,1061,376,227,345,112,83,43,82,17,043,841703,"Census Tract 8417.03, DuPage County, Illinois",180,250,262,364,215,213,189,108,10,37,30,31,57,62,43,43,382,143,212,102,58,37,110,176,309,466,296,243,198,204,199,0,141,10,60,54,84,93,91,17043841703
"Census Tract 8417.04, DuPage County, Illinois",4510,3186,584,343,0,372,0,105313,582,630,3835,30,1551,366,1185,34,155,223,261,358,88,270,85,62,101,102,152,1593,93,0,0,0,4198,3291,244,222,1551,829,122,267,305,103,102,0,17,17,043,841704,"Census Tract 8417.04, DuPage County, Illinois",12,65,35,187,217,257,102,164,33,83,32,31,45,22,0,14,190,216,181,112,78,59,16,87,124,128,117,185,239,170,144,59,45,31,48,34,17,0,15,17043841704
"Census Tract 8417.05, DuPage County, Illinois",5435,3532,93,767,14,937,0,64704,269,780,4079,17,2013,476,1537,56,169,313,250,504,233,299,127,145,91,330,69,2324,66,9,0,0,4992,3094,657,255,2013,734,272,248,192,115,89,74,9,17,043,841705,"Census Tract 8417.05, DuPage County, Illinois",98,88,144,199,254,151,224,250,67,60,13,87,64,50,16,10,171,143,163,161,50,13,40,44,180,154,325,239,254,100,120,62,42,105,99,49,89,48,10,17043841705
"Census Tract 8417.06, DuPage County, Illinois",3748,1709,355,754,33,820,0,45982,710,880,2345,22,1489,882,607,42,153,205,279,346,145,339,81,0,230,55,51,1551,233,14,0,7,3431,1719,485,106,1489,562,203,119,137,75,10,11,10,17,043,841706,"Census Tract 8417.06, DuPage County, Illinois",96,298,287,178,138,79,99,73,16,62,9,11,10,25,10,14,114,38,93,128,130,114,10,212,159,174,56,78,96,155,90,11,36,0,11,11,25,25,12,17043841706
"Census Tract 8418.01, DuPage County, Illinois",4942,4506,18,244,0,139,0,89297,286,1203,4387,78,1712,252,1460,81,322,252,219,159,132,234,52,112,153,274,67,1575,168,10,0,0,4636,3979,284,244,1712,659,173,186,227,113,63,0,37,17,043,841801,"Census Tract 8418.01, DuPage County, Illinois",88,117,112,241,135,161,284,147,31,48,17,39,46,54,37,36,133,153,230,132,81,31,16,64,80,205,167,175,264,187,138,31,89,31,33,60,79,97,74,17043841801
"Census Tract 8418.02, DuPage County, Illinois",4946,4246,187,195,0,248,0,93750,93,1738,4339,60,1739,48,1691,30,392,392,240,465,158,238,47,105,243,226,81,2299,189,0,0,0,4661,3995,82,295,1739,672,165,169,236,167,48,27,33,17,043,841802,"Census Tract 8418.02, DuPage County, Illinois",79,143,109,192,134,307,243,150,130,93,10,40,52,53,43,12,120,137,126,118,56,20,15,76,95,106,219,180,240,245,159,47,68,64,26,32,85,45,32,17043841802
"Census Tract 8419.01, DuPage County, Illinois",2310,2237,0,51,0,14,0,126250,19,1568,2211,16,791,38,753,42,162,106,97,92,75,100,5,38,88,143,44,801,57,0,0,0,2220,2056,46,132,791,260,55,62,126,40,12,0,24,17,043,841901,"Census Tract 8419.01, DuPage County, Illinois",18,44,40,61,122,85,103,142,33,8,17,19,39,19,31,9,35,176,80,70,51,15,21,12,11,32,41,129,73,142,119,6,46,30,8,28,23,32,21,17043841901
"Census Tract 8419.02, DuPage County, Illinois",4064,3425,85,214,0,155,14,64289,87,767,3819,126,745,279,466,276,610,226,135,149,0,105,34,33,88,123,0,803,116,10,0,10,3847,3354,242,75,745,282,98,85,65,19,407,339,60,17,043,841902,"Census Tract 8419.02, DuPage County, Illinois",89,23,127,55,56,99,85,26,37,0,6,10,17,18,28,0,119,127,61,58,645,409,137,159,86,82,56,57,102,31,43,19,19,0,9,9,37,28,22,17043841902
"Census Tract 8420, DuPage County, Illinois",4428,4063,119,182,0,64,0,145000,117,1639,4261,41,1448,114,1334,54,163,188,182,229,156,135,52,74,196,268,84,1309,114,0,0,20,4213,3866,164,196,1448,682,133,222,263,73,81,30,21,17,043,842000,"Census Tract 8420, DuPage County, Illinois",31,13,62,58,269,233,247,136,76,23,17,36,63,49,37,26,82,194,257,175,70,0,17,0,38,45,168,254,243,173,166,43,72,25,15,68,60,50,14,17043842000
"Census Tract 8421, DuPage County, Illinois",6057,5382,275,249,0,70,0,97348,472,798,5296,72,2312,620,1692,60,239,270,391,309,121,186,49,170,289,324,45,1855,73,0,0,0,5628,4865,223,448,2312,901,140,324,255,102,94,8,19,17,043,842100,"Census Tract 8421, DuPage County, Illinois",65,129,118,238,294,246,292,321,80,33,23,7,68,27,87,104,289,254,226,202,76,8,10,90,77,77,204,218,249,257,174,130,51,0,25,46,87,93,140,17043842100
"Census Tract 8422, DuPage County, Illinois",5107,4666,31,266,0,101,33,71845,223,640,4535,17,2013,694,1319,46,206,246,202,235,97,264,37,103,179,240,32,1194,109,0,0,12,4584,4125,141,199,2013,738,216,244,199,146,59,16,43,17,043,842200,"Census Tract 8422, DuPage County, Illinois",19,142,84,162,194,209,231,145,0,49,17,38,17,22,35,66,307,118,182,153,42,45,62,45,147,115,202,232,165,305,58,24,98,64,0,19,151,44,176,17043842200
"Census Tract 8423, DuPage County, Illinois",3743,3510,53,79,0,77,0,129688,98,890,3625,23,1283,63,1220,117,169,118,136,192,82,149,37,46,223,208,33,1053,88,0,0,37,3512,3383,21,190,1283,624,106,205,148,136,42,6,0,17,043,842300,"Census Tract 8423, DuPage County, Illinois",30,13,112,115,150,162,134,135,30,48,21,51,36,33,41,0,125,239,187,63,22,46,32,26,51,56,108,251,134,196,127,23,97,0,72,15,108,11,0,17043842300
"Census Tract 8424, DuPage County, Illinois",5030,4118,149,316,0,272,0,66061,592,797,4042,128,1778,587,1191,73,311,360,303,239,167,289,73,127,140,261,59,1796,247,32,0,8,4599,3571,304,153,1778,677,196,220,183,147,61,66,0,17,043,842400,"Census Tract 8424, DuPage County, Illinois",145,220,157,207,171,159,241,159,46,33,7,43,40,7,63,19,235,157,118,84,40,67,57,130,237,125,233,161,159,241,128,46,50,14,7,18,65,49,19,17043842400
"Census Tract 8425, DuPage County, Illinois",2719,2405,56,159,0,73,0,88938,101,815,2467,65,1065,216,849,103,225,141,111,113,95,136,18,0,90,230,35,916,81,0,0,0,2640,2371,120,115,1065,334,30,143,151,85,33,27,28,17,043,842500,"Census Tract 8425, DuPage County, Illinois",62,53,62,127,102,112,100,66,22,55,0,14,25,32,0,13,49,154,130,69,25,0,20,39,38,76,88,98,148,52,123,25,11,12,38,84,37,18,43,17043842500
"Census Tract 8426.01, DuPage County, Illinois",4785,4305,53,110,19,246,0,140230,255,1569,4338,8,1581,301,1280,37,187,438,224,369,80,195,46,163,242,345,69,2010,101,0,0,0,4501,4019,38,172,1581,620,163,158,233,39,70,31,18,17,043,842601,"Census Tract 8426.01, DuPage County, Illinois",68,122,114,116,204,134,274,246,61,83,34,35,28,12,8,0,121,190,187,235,63,38,0,177,134,77,101,239,216,207,323,20,60,80,0,14,35,9,8,17043842601
"Census Tract 8426.02, DuPage County, Illinois",4772,4434,5,131,8,100,0,138704,175,1236,4494,69,1502,17,1485,26,139,259,225,234,117,182,73,31,139,268,82,1307,158,0,0,0,4589,4363,42,259,1502,589,70,174,253,176,42,41,0,17,043,842602,"Census Tract 8426.02, DuPage County, Illinois",97,40,47,76,167,257,216,166,62,108,40,80,73,69,40,10,113,220,253,152,24,9,42,71,19,26,73,206,300,171,257,77,117,41,31,75,86,57,48,17043842602
"Census Tract 8426.03, DuPage County, Illinois",4585,3408,400,486,0,69,0,71488,69,1186,4060,68,1275,572,703,86,77,198,230,258,92,224,50,61,86,203,100,1365,19,19,0,11,4502,3678,422,293,1275,372,38,76,120,135,142,67,34,17,043,842603,"Census Tract 8426.03, DuPage County, Illinois",70,187,201,201,265,273,205,161,28,92,66,35,55,26,6,42,45,123,122,51,47,51,51,21,106,224,131,156,190,146,160,25,59,0,38,30,26,107,151,17043842603
"Census Tract 8426.04, DuPage County, Illinois",4150,3389,462,183,28,81,0,70660,411,488,3791,13,1961,524,1437,112,109,331,239,245,43,120,16,131,50,195,63,1278,95,0,0,0,4006,3628,71,254,1961,337,42,71,105,79,30,0,14,17,043,842604,"Census Tract 8426.04, DuPage County, Illinois",75,60,88,50,104,99,233,120,38,33,11,80,45,88,73,84,102,66,109,58,37,0,0,67,99,92,33,128,56,254,193,19,118,94,160,124,193,152,374,17043842604
"Census Tract 8426.05, DuPage County, Illinois",4028,3530,70,81,0,183,0,80804,189,1444,3749,33,1619,172,1447,65,188,350,183,294,103,257,32,58,119,141,82,1517,149,6,0,11,3669,3433,77,339,1619,585,187,147,97,24,39,13,22,17,043,842605,"Census Tract 8426.05, DuPage County, Illinois",48,97,123,127,115,151,123,208,79,40,19,19,32,59,50,11,172,137,200,93,13,0,17,33,114,164,92,198,109,183,105,149,71,62,19,86,56,77,48,17043842605
"Census Tract 8427.02, DuPage County, Illinois",4654,3597,25,406,0,390,0,75932,141,1149,3944,20,2008,1042,966,46,164,276,284,383,222,319,15,64,267,377,51,2109,140,0,0,10,4333,3511,161,142,2008,549,178,103,158,75,66,33,0,17,043,842702,"Census Tract 8427.02, DuPage County, Illinois",183,232,165,231,80,174,220,67,8,40,13,56,0,8,33,0,143,31,264,34,32,33,0,120,453,250,138,146,223,133,150,24,51,33,69,66,22,60,56,17043842702
"Census Tract 8427.03, DuPage County, Illinois",4146,3832,55,60,0,180,0,103487,0,1473,3715,0,1461,47,1414,26,222,331,254,328,170,211,104,29,266,165,31,1903,100,0,0,0,3954,3376,71,119,1461,581,117,139,182,202,69,12,17,17,043,842703,"Census Tract 8427.03, DuPage County, Illinois",47,172,14,58,248,149,255,121,86,37,6,23,45,46,0,18,75,148,153,106,57,49,0,65,139,75,125,228,162,247,191,22,47,29,36,59,42,7,21,17043842703
"Census Tract 8427.04, DuPage County, Illinois",5017,3786,320,401,14,470,0,61058,221,1043,3941,72,2258,871,1387,69,178,608,211,184,194,447,45,194,221,182,123,2377,96,0,0,0,4739,3644,347,384,2258,645,117,126,113,139,129,27,20,17,043,842704,"Census Tract 8427.04, DuPage County, Illinois",121,288,179,177,97,136,78,251,59,73,24,43,77,84,48,23,161,70,97,80,45,0,53,91,195,137,108,245,213,322,241,94,83,66,25,76,94,50,42,17043842704
"Census Tract 8427.06, DuPage County, Illinois",4587,4227,0,208,0,101,0,99250,63,878,4094,25,1753,243,1510,106,239,429,199,267,191,347,79,70,254,164,58,2186,65,0,0,12,4441,3890,184,209,1753,672,58,103,191,125,60,49,12,17,043,842706,"Census Tract 8427.06, DuPage County, Illinois",61,68,20,270,169,224,225,116,27,66,69,58,47,113,22,21,88,164,240,131,46,12,0,68,115,78,139,259,188,256,175,31,131,53,94,76,48,11,10,17043842706
"Census Tract 8427.08, DuPage County, Illinois",2523,2080,14,154,16,212,0,112838,0,-666666666,2260,19,892,16,876,49,80,72,48,128,77,152,19,88,108,151,16,748,50,0,16,0,2356,2083,57,128,892,371,76,77,100,18,31,19,0,17,043,842708,"Census Tract 8427.08, DuPage County, Illinois",33,59,0,128,95,29,154,106,15,96,14,15,68,49,0,0,91,61,209,52,0,15,0,53,0,0,72,140,99,172,122,32,105,15,13,45,31,14,0,17043842708
"Census Tract 8427.09, DuPage County, Illinois",3351,1990,513,271,0,457,0,73173,29,1214,2854,0,1303,300,1003,40,136,230,237,145,53,287,59,119,276,229,30,1564,207,0,0,0,3133,2505,205,175,1303,590,127,97,164,138,54,13,13,17,043,842709,"Census Tract 8427.09, DuPage County, Illinois",17,96,146,43,129,100,127,131,26,71,84,24,16,0,0,0,91,72,91,87,11,0,56,77,88,130,31,176,240,101,164,99,44,48,0,44,50,18,17,17043842709
"Census Tract 8427.10, DuPage County, Illinois",3189,2598,116,159,0,294,22,57214,177,861,2695,0,1577,241,1336,8,165,189,200,180,109,177,70,103,147,165,0,1328,84,8,0,0,3042,2392,179,277,1577,283,125,12,100,58,58,17,15,17,043,842710,"Census Tract 8427.10, DuPage County, Illinois",35,69,124,62,111,91,85,110,31,74,27,31,109,54,15,32,22,87,115,30,25,0,42,47,105,51,97,98,234,96,113,20,97,36,76,166,76,31,80,17043842710
"Census Tract 8427.11, DuPage County, Illinois",3000,2580,0,92,0,318,0,120625,68,-666666666,2553,0,1022,14,1008,38,123,183,192,190,145,99,77,69,89,176,100,1248,51,0,0,34,2861,2346,130,130,1022,480,76,111,71,32,35,0,11,17,043,842711,"Census Tract 8427.11, DuPage County, Illinois",77,15,65,68,119,197,149,95,39,58,16,38,18,27,11,25,63,157,230,92,14,41,8,24,81,81,73,65,133,190,148,48,16,84,27,59,0,0,13,17043842711
"Census Tract 8428, DuPage County, Illinois",4488,3614,0,421,0,372,0,91771,121,819,3875,32,1606,217,1389,46,184,255,200,367,93,315,67,114,138,284,82,1647,137,0,0,16,4097,3496,173,268,1606,719,251,150,252,87,29,9,0,17,043,842800,"Census Tract 8428, DuPage County, Illinois",25,76,121,128,173,174,163,154,84,24,21,27,72,47,20,37,140,110,216,100,24,0,10,75,139,133,94,298,241,149,149,62,44,70,37,76,79,43,75,17043842800
"Census Tract 8429, DuPage County, Illinois",5498,5155,57,164,0,78,0,86234,88,999,5214,0,1885,688,1197,145,385,330,315,55,136,342,47,82,338,338,5,1790,116,31,0,17,5279,4926,106,281,1885,587,138,199,240,150,332,121,62,17,043,842900,"Census Tract 8429, DuPage County, Illinois",43,174,122,118,168,253,157,152,35,50,18,45,93,23,42,3,81,139,145,69,449,83,130,60,56,114,156,220,262,141,121,5,120,24,55,103,82,58,87,17043842900
"Census Tract 8430, DuPage County, Illinois",3941,3230,121,215,0,323,0,82206,229,1039,3542,0,1524,318,1206,90,223,169,229,252,83,198,89,71,136,215,20,1418,86,11,0,11,3663,2994,222,273,1524,593,114,169,100,64,72,46,44,17,043,843000,"Census Tract 8430, DuPage County, Illinois",48,83,76,170,111,200,120,125,38,63,14,76,32,0,43,11,164,189,173,144,31,29,0,21,101,99,192,104,190,113,147,11,126,43,57,99,55,23,11,17043843000
"Census Tract 8431, DuPage County, Illinois",4027,2640,137,709,6,535,0,53239,418,816,3112,76,1607,600,1007,11,193,183,324,392,95,184,69,60,188,163,127,1566,31,33,0,0,3719,2643,461,275,1607,537,137,83,204,61,72,67,66,17,043,843100,"Census Tract 8431, DuPage County, Illinois",20,274,40,160,124,161,171,137,41,68,0,0,57,62,13,35,171,146,84,43,64,53,42,82,144,92,172,142,159,74,107,86,92,14,79,19,27,25,57,17043843100
"Census Tract 8432, DuPage County, Illinois",5131,3392,184,1345,0,139,0,64559,484,898,4131,46,2016,475,1541,72,245,367,438,378,353,315,46,117,211,93,28,2290,106,54,0,11,4805,3350,1004,276,2016,676,149,93,285,52,24,35,10,17,043,843200,"Census Tract 8432, DuPage County, Illinois",155,134,201,176,187,269,182,166,66,27,17,35,43,33,86,0,177,163,85,166,65,0,24,89,148,171,209,188,263,288,120,64,111,71,126,50,35,61,32,17043843200
"Census Tract 8433.01, DuPage County, Illinois",3791,2671,23,711,0,333,0,77545,260,850,3084,82,1272,48,1224,51,248,283,409,216,117,250,45,72,216,101,57,1856,117,6,0,19,3646,2543,503,180,1272,494,46,149,120,163,8,34,20,17,043,843301,"Census Tract 8433.01, DuPage County, Illinois",96,121,0,55,331,39,148,133,25,103,47,60,8,19,11,0,99,159,152,100,129,46,10,31,93,146,168,129,138,155,86,142,72,78,8,51,20,31,12,17043843301
"Census Tract 8433.02, DuPage County, Illinois",2821,2332,104,268,0,95,0,78367,224,1352,2424,12,1075,136,939,29,140,157,221,250,82,246,129,68,181,156,16,1458,80,0,0,22,2682,2174,150,242,1075,360,41,53,132,109,12,22,0,17,043,843302,"Census Tract 8433.02, DuPage County, Illinois",54,82,72,112,132,158,97,44,11,73,17,12,41,0,51,0,98,63,59,22,56,57,0,42,124,40,198,69,180,79,118,54,35,20,12,39,75,45,11,17043843302
"Census Tract 8434, DuPage County, Illinois",3508,2902,27,382,0,179,0,85377,26,1061,3147,7,1226,170,1056,8,129,339,198,336,108,186,0,48,204,135,7,1425,118,0,0,0,3350,2997,110,210,1226,447,83,139,75,129,77,49,23,17,043,843400,"Census Tract 8434, DuPage County, Illinois",121,109,79,198,115,163,170,85,38,27,15,55,42,29,35,12,75,88,52,90,90,13,36,73,74,113,87,124,149,159,54,68,65,46,27,69,16,39,33,17043843400
"Census Tract 8435, DuPage County, Illinois",5478,5012,54,218,0,132,0,59872,82,888,5224,0,2387,577,1810,55,127,355,321,444,355,365,113,193,345,161,45,2277,175,10,0,12,5111,4737,60,398,2387,666,235,184,164,116,70,22,25,17,043,843500,"Census Tract 8435, DuPage County, Illinois",127,148,276,106,251,257,198,95,38,89,56,51,118,49,36,33,132,263,152,81,22,10,0,119,256,143,238,202,252,212,103,58,118,19,33,77,79,66,99,17043843500
"Census Tract 8436.01, DuPage County, Illinois",3012,2739,0,260,0,13,0,70872,95,947,2805,5,1142,242,900,11,144,264,266,121,138,208,48,24,197,42,0,1201,209,0,0,0,2743,2434,269,185,1142,388,149,49,38,51,56,35,11,17,043,843601,"Census Tract 8436.01, DuPage County, Illinois",12,109,74,127,92,168,126,90,28,72,21,0,35,9,22,0,120,101,101,58,56,40,43,36,73,101,177,10,241,85,81,30,48,0,36,49,83,24,45,17043843601
"Census Tract 8436.02, DuPage County, Illinois",3066,2821,0,149,0,96,0,76008,65,822,2905,0,1203,148,1055,10,104,234,202,353,116,249,69,26,152,79,39,1487,11,12,0,0,2841,2666,66,194,1203,412,149,11,177,44,34,15,102,17,043,843602,"Census Tract 8436.02, DuPage County, Illinois",62,54,166,63,90,146,168,113,10,33,14,34,42,0,23,19,76,92,78,151,12,16,26,31,31,90,49,168,100,203,98,22,66,58,33,10,32,33,22,17043843602
"Census Tract 8437, DuPage County, Illinois",4853,4487,0,197,0,127,20,85889,157,1316,4482,8,1617,120,1497,20,316,370,349,295,165,214,69,200,139,350,0,2066,227,35,0,9,4467,4010,182,322,1617,656,228,151,154,55,72,51,0,17,043,843700,"Census Tract 8437, DuPage County, Illinois",139,58,127,257,191,191,248,190,28,45,16,46,104,36,33,33,158,126,155,161,52,41,29,73,0,195,231,222,164,179,117,31,51,63,61,71,48,121,51,17043843700
"Census Tract 8438, DuPage County, Illinois",3925,3428,219,251,9,9,0,78301,98,1251,3592,88,1523,515,1008,85,140,351,239,263,109,359,167,84,210,80,0,1808,117,0,0,0,3843,3433,219,300,1523,515,33,54,131,157,70,11,0,17,043,843800,"Census Tract 8438, DuPage County, Illinois",106,135,193,154,156,197,280,106,12,26,8,38,31,52,17,14,49,146,163,92,13,0,21,68,198,175,66,146,238,211,67,34,18,25,43,25,20,88,38,17043843800
"Census Tract 8439, DuPage County, Illinois",4125,3875,18,83,0,102,18,92917,226,869,3784,18,1387,200,1187,52,223,283,226,215,100,222,33,150,148,176,9,1430,90,0,0,22,3830,3420,66,280,1387,642,149,229,184,145,26,9,34,17,043,843900,"Census Tract 8439, DuPage County, Illinois",82,10,141,122,165,122,114,186,73,41,63,17,26,32,29,38,146,148,248,81,6,11,31,21,113,38,175,265,153,143,120,38,57,53,20,21,82,66,52,17043843900
"Census Tract 8440.01, DuPage County, Illinois",3611,3384,22,46,0,81,0,101481,91,1556,3391,0,1219,52,1167,122,191,144,96,164,127,240,73,115,139,183,12,1423,24,0,0,32,3418,3132,0,268,1219,538,69,266,161,71,73,26,0,17,043,844001,"Census Tract 8440.01, DuPage County, Illinois",50,50,23,105,239,119,177,91,18,54,25,31,75,54,57,16,124,156,146,74,0,43,19,35,31,50,173,161,186,134,61,18,76,31,60,64,75,14,30,17043844001
"Census Tract 8440.02, DuPage County, Illinois",4254,4125,0,50,11,36,0,126103,33,991,4187,10,1337,61,1276,76,150,208,197,155,106,309,92,28,135,191,14,1433,43,0,0,0,3935,3880,35,170,1337,702,58,267,196,132,34,49,10,17,043,844002,"Census Tract 8440.02, DuPage County, Illinois",23,86,36,207,134,227,154,154,34,23,67,17,38,32,61,0,261,267,203,88,29,0,47,32,32,62,200,149,192,239,142,55,17,13,29,54,46,44,14,17043844002
"Census Tract 8441, DuPage County, Illinois",3691,3312,15,325,6,33,0,90865,316,1861,3358,25,1229,92,1137,24,156,343,279,173,104,321,24,38,147,64,0,1344,194,0,0,11,3423,2990,157,292,1229,539,102,181,93,181,78,27,5,17,043,844100,"Census Tract 8441, DuPage County, Illinois",41,31,104,45,126,229,81,171,24,22,37,30,18,94,76,33,166,85,222,76,34,28,27,37,66,106,80,155,237,71,121,44,27,26,42,52,100,39,21,17043844100
"Census Tract 8442.01, DuPage County, Illinois",6279,5161,118,463,6,284,0,71860,383,963,5472,55,2182,542,1640,170,296,473,414,443,182,291,50,209,188,249,29,2440,72,0,0,30,5861,4953,353,422,2182,755,214,160,211,96,49,67,68,17,043,844201,"Census Tract 8442.01, DuPage County, Illinois",104,404,321,118,249,282,221,132,78,105,105,41,92,23,39,11,204,159,261,52,103,24,61,151,163,330,204,139,214,299,154,103,44,65,42,76,119,54,68,17043844201
"Census Tract 8442.02, DuPage County, Illinois",2567,2320,0,13,0,187,0,89432,14,694,2332,10,929,51,878,38,16,131,161,202,85,210,8,59,129,107,55,1037,65,0,0,0,2433,2137,19,192,929,278,38,44,142,135,47,18,30,17,043,844202,"Census Tract 8442.02, DuPage County, Illinois",9,46,24,100,110,68,194,66,25,24,20,52,47,18,47,25,96,55,69,69,18,32,8,20,0,98,52,92,134,114,57,84,25,17,9,70,37,69,13,17043844202
"Census Tract 8443.01, DuPage County, Illinois",5878,3904,524,430,0,1020,0,64813,482,1301,4823,43,2973,989,1984,147,353,340,371,358,118,344,96,116,372,308,95,2642,86,0,0,11,5490,4233,216,278,2973,631,173,91,130,30,17,11,10,17,043,844301,"Census Tract 8443.01, DuPage County, Illinois",68,320,212,302,217,136,224,139,73,55,26,28,174,94,13,69,215,184,139,48,67,0,44,168,351,291,229,194,193,311,185,124,36,100,94,122,28,92,51,17043844301
"Census Tract 8443.04, DuPage County, Illinois",3814,2128,511,232,0,877,0,71161,188,1266,2907,26,1529,555,974,10,213,184,145,190,194,202,32,167,193,144,96,1506,125,0,0,0,3701,2668,57,159,1529,550,41,152,181,152,185,32,24,17,043,844304,"Census Tract 8443.04, DuPage County, Illinois",61,124,94,208,85,95,149,130,57,52,12,40,19,0,42,20,72,88,103,58,49,5,0,18,183,61,66,243,217,195,93,34,76,48,10,82,23,61,74,17043844304
"Census Tract 8443.05, DuPage County, Illinois",4017,2963,306,592,0,143,0,67770,66,1280,3376,23,1746,759,987,11,87,447,225,203,202,203,67,68,135,240,12,1579,197,86,0,0,3961,3214,588,326,1746,246,56,61,139,47,50,0,51,17,043,844305,"Census Tract 8443.05, DuPage County, Illinois",224,115,126,114,179,63,51,100,15,18,0,15,33,60,38,206,0,21,49,54,14,10,57,116,234,131,107,129,147,33,187,0,56,0,21,25,112,190,563,17043844305
"Census Tract 8443.06, DuPage County, Illinois",4397,1531,231,1441,0,787,0,61077,817,1325,2397,14,1634,354,1280,0,397,314,335,278,78,191,12,50,137,81,138,1649,92,111,0,0,4105,1781,1217,151,1634,588,159,260,75,103,56,48,15,17,043,844306,"Census Tract 8443.06, DuPage County, Illinois",24,151,231,291,118,119,98,108,37,55,0,65,37,0,49,0,133,166,24,103,25,20,50,120,203,218,200,147,165,138,165,56,79,59,44,61,86,15,21,17043844306
"Census Tract 8443.07, DuPage County, Illinois",3175,1872,173,504,16,509,0,47670,139,915,2460,0,1521,580,941,13,177,178,286,116,108,347,105,60,98,165,29,1460,86,0,0,16,2997,2155,227,189,1521,403,53,15,178,36,69,32,0,17,043,844307,"Census Tract 8443.07, DuPage County, Illinois",85,166,147,173,35,83,250,42,21,0,26,46,26,2,20,6,125,36,75,86,23,0,71,173,28,152,199,114,121,88,45,0,11,43,34,58,30,67,85,17043844307
"Census Tract 8444.01, DuPage County, Illinois",3459,2897,61,35,0,399,0,89485,118,2001,2928,7,1275,94,1181,22,221,135,190,167,88,183,25,52,117,133,7,1186,59,0,0,0,3315,2729,53,323,1275,347,102,69,146,64,30,7,7,17,043,844401,"Census Tract 8444.01, DuPage County, Illinois",52,38,18,67,86,121,129,164,39,67,61,66,85,89,55,55,42,43,48,96,27,16,18,18,16,46,73,89,231,112,156,82,91,28,66,72,137,51,284,17043844401
"Census Tract 8444.02, DuPage County, Illinois",5155,3050,373,441,0,1208,26,84034,306,1271,3912,39,1791,483,1308,11,191,341,270,284,88,267,64,110,183,339,53,1716,198,0,0,8,4960,3014,311,273,1791,479,130,133,177,188,45,0,9,17,043,844402,"Census Tract 8444.02, DuPage County, Illinois",185,286,92,47,93,132,160,166,110,161,39,59,90,74,31,41,65,78,110,46,51,38,64,360,224,100,155,122,193,173,219,76,45,72,111,164,54,60,127,17043844402
"Census Tract 8445.01, DuPage County, Illinois",3952,3055,102,135,0,655,0,69464,237,1214,3503,9,1670,496,1174,74,200,343,336,332,109,537,48,87,101,173,4,2146,124,0,0,0,3867,3096,66,282,1670,378,62,52,129,139,83,5,15,17,043,844501,"Census Tract 8445.01, DuPage County, Illinois",90,138,163,100,86,159,71,219,51,70,33,19,21,116,28,50,23,32,138,51,69,0,18,192,222,96,52,191,97,221,176,32,70,42,51,81,98,41,60,17043844501
