NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 302.01, Henry County, Illinois",4418,4182,0,117,5,22,0,514,384,569,253,41,10,83625,63,765,4338,23,1723,8,0,178,112,125,622,194,162,53,269,2290,313,1675,249,1426,107,167,250,228,338,279,373,56,54,80,53,17,073,030201,"Census Tract 302.01, Henry County, Illinois",51,1946,79,0,0,0,2201,37,1376,,,,244,1675,597,89,262,106,147,56,89,7,58,122,95,192,140,145,168,157,80,24,41,114,59,77,32,30,154,78,105,87,37,110,15,"Census Tract 302.01, Henry County, Illinois",36,122,73,115,181,182,142,97,57,87,58,81,107,109,78,17,17073030201
"Census Tract 302.02, Henry County, Illinois",3556,3288,58,108,20,5,0,362,304,374,96,7,4,70938,149,769,3542,0,1481,4,11,62,95,86,219,237,199,54,514,1740,216,1354,195,1159,172,165,77,186,215,93,295,132,148,153,57,17,073,030202,"Census Tract 302.02, Henry County, Illinois",9,1544,108,5,0,0,1868,76,1100,,,,233,1354,448,124,104,74,97,96,16,24,68,108,84,150,122,74,151,108,52,105,29,68,86,56,35,30,78,101,82,88,18,0,11,"Census Tract 302.02, Henry County, Illinois",62,43,99,76,172,74,137,188,46,47,63,81,89,55,31,54,17073030202
"Census Tract 302.03, Henry County, Illinois",4571,4183,25,264,0,11,0,374,529,680,358,107,29,111058,189,922,4503,0,1764,6,9,176,350,145,617,218,93,10,140,2401,299,1685,76,1609,113,119,171,382,214,241,361,297,120,120,1,17,073,030203,"Census Tract 302.03, Henry County, Illinois",43,1995,85,0,0,0,2488,110,1172,,,,346,1685,583,121,138,201,94,111,51,64,41,63,95,157,144,210,89,185,99,97,129,40,144,70,32,26,61,155,151,101,54,17,16,"Census Tract 302.03, Henry County, Illinois",55,28,170,140,202,137,125,190,96,96,68,86,117,47,41,17,17073030203
"Census Tract 303.01, Henry County, Illinois",3753,3575,0,81,0,76,0,369,312,490,192,19,0,64401,238,805,3717,23,1789,0,34,131,303,159,275,116,267,179,325,2012,243,1593,370,1223,211,537,125,53,92,128,382,150,13,34,9,17,073,030301,"Census Tract 303.01, Henry County, Illinois",13,1643,62,0,0,0,1829,82,1127,,,,260,1593,525,42,260,94,115,13,23,0,74,183,133,34,159,159,84,138,73,29,19,21,159,88,54,58,0,123,176,101,28,0,0,"Census Tract 303.01, Henry County, Illinois",24,46,126,116,105,82,110,71,36,59,24,68,100,61,37,248,17073030301
"Census Tract 303.02, Henry County, Illinois",3223,3201,0,0,0,0,0,493,221,536,179,69,19,43393,142,721,3154,69,1620,8,3,185,208,122,167,120,131,139,537,1262,259,1455,409,1046,225,424,114,35,0,148,267,79,9,0,0,17,073,030302,"Census Tract 303.02, Henry County, Illinois",18,1174,65,0,0,0,1374,0,1284,,,,242,1455,419,56,51,65,64,39,28,0,50,116,0,34,60,206,53,50,23,83,29,64,64,83,60,14,87,68,202,76,14,0,0,"Census Tract 303.02, Henry County, Illinois",47,121,93,61,85,136,115,70,25,66,60,51,67,137,134,216,17073030302
"Census Tract 304, Henry County, Illinois",2723,2572,0,114,10,6,0,210,346,299,47,8,0,60994,184,658,2661,0,1156,0,0,48,34,88,144,94,114,132,502,1296,155,1101,167,934,125,94,198,171,71,56,183,91,49,69,70,17,073,030400,"Census Tract 304, Henry County, Illinois",32,1117,54,0,0,0,1442,132,722,,,,166,1101,324,40,60,115,30,3,0,0,20,70,136,166,75,49,106,63,35,33,44,72,64,33,52,30,132,80,102,62,35,12,23,"Census Tract 304, Henry County, Illinois",47,67,55,86,69,97,49,86,21,113,33,59,64,32,73,30,17073030400
"Census Tract 305, Henry County, Illinois",2195,2037,21,104,0,0,0,162,220,387,81,0,10,66607,156,610,2142,9,973,8,24,71,80,15,176,85,129,76,309,1076,150,887,185,702,119,124,122,188,91,24,80,27,46,138,37,17,073,030500,"Census Tract 305, Henry County, Illinois",14,930,64,0,0,0,1135,27,677,,,,99,887,217,98,44,67,45,3,9,9,37,81,46,44,94,59,91,75,51,28,31,49,52,48,20,32,34,32,81,32,38,0,10,"Census Tract 305, Henry County, Illinois",23,53,23,36,96,69,85,70,26,41,13,57,65,72,34,92,17073030500
"Census Tract 306, Henry County, Illinois",2947,2425,183,306,0,0,0,235,200,89,54,10,15,35909,644,787,2843,16,1469,22,60,45,61,0,55,140,252,163,671,1549,177,1228,287,941,69,172,277,71,117,0,57,10,84,59,29,17,073,030600,"Census Tract 306, Henry County, Illinois",24,803,139,0,0,0,1086,82,1181,,,,207,1228,327,161,163,58,23,0,0,21,12,85,152,74,34,40,137,181,0,27,6,85,104,70,0,116,111,41,133,13,12,0,0,"Census Tract 306, Henry County, Illinois",83,96,58,76,83,92,55,164,32,26,0,17,153,94,41,18,17073030600
"Census Tract 308, Henry County, Illinois",3431,2668,235,445,0,26,0,357,116,155,24,11,0,27996,1313,501,3258,12,1501,0,0,23,114,81,254,150,196,202,481,1633,102,1219,592,627,123,290,166,39,40,48,43,24,18,63,48,17,073,030800,"Census Tract 308, Henry County, Illinois",0,754,141,0,0,0,1094,171,1259,,,,283,1219,448,161,111,213,149,26,34,25,53,82,116,129,92,64,47,69,25,52,79,30,128,81,51,3,197,265,71,36,30,0,0,"Census Tract 308, Henry County, Illinois",46,52,135,83,54,88,44,104,96,48,33,30,54,29,43,73,17073030800
"Census Tract 309, Henry County, Illinois",3404,2875,122,309,0,21,0,275,313,251,122,16,10,43365,757,659,3256,7,1743,26,0,0,0,29,84,103,139,169,1193,1538,218,1501,431,1070,160,747,181,90,113,76,22,33,9,79,41,17,073,030900,"Census Tract 309, Henry County, Illinois",47,1383,199,0,0,0,1684,64,1029,,,,106,1501,394,77,124,60,35,124,13,38,0,68,70,106,119,70,148,104,56,86,20,37,70,77,26,10,95,109,96,139,56,49,35,"Census Tract 309, Henry County, Illinois",19,32,188,125,67,128,109,162,87,26,49,83,107,28,33,44,17073030900
"Census Tract 310, Henry County, Illinois",3487,3014,171,188,17,17,0,291,386,458,156,30,9,56354,184,746,3446,0,1691,9,12,25,38,167,374,198,249,258,361,1529,159,1469,360,1109,292,565,304,91,95,29,128,24,44,117,20,17,073,031000,"Census Tract 310, Henry County, Illinois",10,1553,119,0,0,0,1795,27,1308,,,,320,1469,330,52,23,56,46,33,70,115,46,77,81,53,69,64,95,168,51,146,8,79,37,44,64,71,85,76,61,61,58,17,4,"Census Tract 310, Henry County, Illinois",99,106,33,153,124,68,210,166,35,67,69,48,73,103,110,113,17073031000
"Census Tract 311, Henry County, Illinois",2623,2489,14,51,0,25,0,233,228,314,122,5,16,44926,496,637,2542,7,1279,11,8,29,16,65,200,134,118,46,652,1295,109,1168,302,866,183,200,69,109,166,33,80,40,44,59,111,17,073,031100,"Census Tract 311, Henry County, Illinois",27,912,135,0,0,0,1265,28,803,,,,230,1168,293,59,56,102,81,0,32,33,24,39,105,86,70,59,50,97,26,110,25,77,88,39,19,18,112,94,97,21,22,7,0,"Census Tract 311, Henry County, Illinois",17,60,102,57,64,82,74,75,74,77,38,50,116,30,32,27,17073031100
"Census Tract 312, Henry County, Illinois",2833,2593,7,151,0,13,0,369,360,418,90,28,8,60063,281,681,2775,7,1371,0,0,54,87,47,264,181,138,47,553,1528,180,1221,204,1017,103,157,160,104,76,75,140,119,94,203,45,17,073,031200,"Census Tract 312, Henry County, Illinois",30,1155,96,0,0,0,1476,62,873,,,,202,1221,330,68,73,102,58,17,18,7,67,64,116,77,124,71,109,98,58,64,45,46,152,49,28,17,72,64,80,56,11,22,5,"Census Tract 312, Henry County, Illinois",2,60,121,93,74,76,33,114,32,100,59,48,80,32,44,27,17073031200
"Census Tract 9501, Iroquois County, Illinois",2800,2379,41,205,10,12,0,282,187,142,50,0,13,57534,352,730,2698,13,1368,0,48,122,58,56,176,59,157,73,619,1457,236,1214,227,987,41,37,109,113,157,50,138,111,109,99,91,17,075,950100,"Census Tract 9501, Iroquois County, Illinois",85,1010,104,1,0,0,1299,78,960,,,,220,1214,360,59,77,119,80,15,4,7,35,82,62,81,61,94,142,141,37,79,61,62,63,60,28,8,74,97,68,64,12,12,10,"Census Tract 9501, Iroquois County, Illinois",25,93,43,74,90,92,77,81,56,97,23,49,105,43,16,42,17075950100
"Census Tract 9502, Iroquois County, Illinois",3524,3208,36,216,0,6,0,485,298,333,112,7,0,69028,356,869,3482,0,1535,2,0,59,59,123,237,188,218,142,507,1678,171,1455,356,1099,117,110,134,120,327,185,290,43,43,92,59,17,075,950200,"Census Tract 9502, Iroquois County, Illinois",41,1389,86,0,0,0,1780,90,947,,,,220,1455,459,128,101,112,36,25,7,5,31,158,154,98,125,41,130,107,66,77,21,28,121,65,47,20,121,175,148,38,19,12,0,"Census Tract 9502, Iroquois County, Illinois",42,86,213,93,85,67,143,67,83,44,20,94,81,72,27,91,17075950200
"Census Tract 9503, Iroquois County, Illinois",3090,3005,8,51,0,3,0,354,161,256,68,11,10,56055,340,834,3079,3,1517,2,24,56,102,57,280,196,215,126,459,1524,248,1310,289,1021,133,115,168,180,191,131,168,59,22,119,63,17,075,950300,"Census Tract 9503, Iroquois County, Illinois",19,1215,84,0,0,0,1522,62,1068,,,,217,1310,358,66,67,77,51,48,4,4,92,98,142,52,77,75,173,76,39,71,29,47,116,64,52,18,66,101,90,63,23,3,6,"Census Tract 9503, Iroquois County, Illinois",29,91,87,78,73,96,120,105,18,81,27,85,83,82,35,110,17075950300
"Census Tract 9504, Iroquois County, Illinois",3551,3251,19,152,0,44,0,339,251,82,46,18,0,35208,490,638,3432,0,2072,9,0,184,542,324,255,50,219,161,328,1454,150,1761,753,1008,134,684,307,154,110,65,110,17,54,75,27,17,075,950400,"Census Tract 9504, Iroquois County, Illinois",22,1451,258,0,0,0,1875,116,1209,,,,134,1761,406,37,82,35,93,57,0,113,79,91,39,127,87,48,102,111,31,81,61,87,35,87,16,20,110,38,88,98,16,47,93,"Census Tract 9504, Iroquois County, Illinois",66,104,0,85,132,82,147,171,179,88,38,81,103,92,67,107,17075950400
"Census Tract 9505, Iroquois County, Illinois",3793,3656,32,27,0,9,0,411,274,311,56,27,11,55074,505,700,3759,0,1877,0,26,143,116,125,399,258,204,84,522,1774,240,1739,387,1352,169,446,333,175,120,70,50,50,63,80,108,17,075,950500,"Census Tract 9505, Iroquois County, Illinois",46,1469,212,7,0,0,1922,161,1232,,,,210,1739,384,122,54,91,51,32,22,44,38,52,94,107,84,106,134,162,81,142,53,86,52,95,31,48,70,126,132,63,53,0,0,"Census Tract 9505, Iroquois County, Illinois",38,83,119,78,90,192,134,190,86,91,20,96,126,77,38,110,17075950500
"Census Tract 9506, Iroquois County, Illinois",3095,1994,28,989,6,4,0,227,192,145,90,2,2,53494,379,619,2642,12,1444,25,9,99,78,37,228,199,221,74,474,1479,180,1197,233,964,134,307,253,120,73,45,79,91,49,87,59,17,075,950600,"Census Tract 9506, Iroquois County, Illinois",15,1131,158,3,0,0,1485,94,975,,,,98,1197,361,80,119,155,96,26,15,13,33,52,122,113,98,114,66,93,27,86,26,35,62,53,42,15,71,38,127,60,58,7,5,"Census Tract 9506, Iroquois County, Illinois",82,70,112,73,96,85,78,96,58,59,30,35,85,83,41,105,17075950600
"Census Tract 9507, Iroquois County, Illinois",2798,2574,46,114,0,20,0,295,185,404,137,19,10,66895,203,701,2724,44,1516,0,7,170,71,179,262,125,251,66,385,1465,213,1215,133,1082,27,69,150,182,92,50,157,17,71,141,22,17,075,950700,"Census Tract 9507, Iroquois County, Illinois",9,804,168,0,0,0,1274,80,977,,,,179,1215,390,63,94,124,74,67,34,12,4,51,37,65,89,180,33,116,57,81,26,20,73,46,84,35,48,85,62,94,15,8,12,"Census Tract 9507, Iroquois County, Illinois",28,62,30,60,140,64,49,69,52,106,27,55,66,160,30,11,17075950700
"Census Tract 9508, Iroquois County, Illinois",2498,2396,0,51,0,0,0,224,206,260,103,11,11,66667,212,638,2279,179,1086,0,8,94,50,10,105,106,109,108,496,1247,108,970,158,812,146,115,129,66,104,42,124,36,28,96,43,17,075,950800,"Census Tract 9508, Iroquois County, Illinois",56,853,81,4,0,0,1119,12,774,,,,157,970,304,124,114,74,36,22,13,15,56,99,24,57,69,80,28,83,24,48,79,31,67,39,43,22,134,55,84,58,40,0,10,"Census Tract 9508, Iroquois County, Illinois",66,42,75,72,65,43,74,108,29,43,28,43,54,62,37,29,17075950800
"Census Tract 9509, Iroquois County, Illinois",2288,2114,6,138,6,0,0,179,148,199,54,0,0,48771,234,647,2204,11,1099,0,0,30,110,112,200,100,106,103,338,1107,120,984,268,716,140,59,104,135,141,56,70,28,7,45,100,17,075,950900,"Census Tract 9509, Iroquois County, Illinois",33,766,119,0,0,0,1065,64,777,,,,223,984,305,57,56,70,64,33,4,15,47,48,46,46,94,60,60,87,32,25,54,103,25,48,16,17,45,66,106,53,21,17,21,"Census Tract 9509, Iroquois County, Illinois",38,39,38,93,81,105,87,58,34,46,58,26,57,27,33,32,17075950900
"Census Tract 101, Jackson County, Illinois",3230,2988,2,18,28,117,0,417,194,154,114,2,2,58571,217,646,3213,2,1359,28,58,222,246,147,142,94,143,40,239,1484,100,1136,136,1000,87,60,94,123,217,49,271,70,74,86,55,17,077,010100,"Census Tract 101, Jackson County, Illinois",31,1073,84,0,0,0,1422,30,1066,,,,112,1136,367,130,165,64,30,62,20,8,66,61,129,84,131,39,61,112,45,62,43,47,71,18,25,11,105,130,137,64,25,32,2,"Census Tract 101, Jackson County, Illinois",137,91,84,77,85,66,94,200,39,69,52,44,59,56,34,64,17077010100
"Census Tract 102, Jackson County, Illinois",3918,3626,26,143,9,12,0,435,289,351,126,25,14,44221,604,676,3891,13,1874,0,87,188,200,377,396,86,128,98,314,2106,278,1582,549,1033,109,178,273,286,169,253,157,85,40,80,48,17,077,010200,"Census Tract 102, Jackson County, Illinois",30,1470,168,24,0,0,1923,116,1258,,,,324,1582,390,133,103,158,68,46,20,53,41,162,108,169,91,141,137,143,51,80,92,76,120,65,21,28,118,77,117,42,29,11,31,"Census Tract 102, Jackson County, Illinois",44,108,95,65,130,118,148,137,72,64,48,132,95,53,25,53,17077010200
"Census Tract 103, Jackson County, Illinois",2526,2419,0,58,0,30,7,273,130,186,132,28,21,61250,462,588,2475,0,1295,49,39,130,129,167,194,201,74,93,219,1319,146,1036,173,863,32,28,43,92,86,84,201,21,50,181,64,17,077,010300,"Census Tract 103, Jackson County, Illinois",110,887,68,0,0,0,1232,151,787,,,,181,1036,309,165,66,55,57,20,30,2,29,74,51,84,70,83,63,117,52,85,44,54,56,17,30,15,69,75,67,12,14,15,71,"Census Tract 103, Jackson County, Illinois",14,54,60,65,60,47,112,139,28,46,37,18,60,62,75,7,17077010300
"Census Tract 104, Jackson County, Illinois",4790,4441,169,9,0,64,0,642,338,514,264,47,52,66511,295,641,4718,11,2099,76,39,280,323,312,364,284,174,103,144,2201,265,1998,469,1529,95,310,262,563,118,130,207,118,38,122,49,17,077,010400,"Census Tract 104, Jackson County, Illinois",90,1937,130,0,0,0,2195,64,1633,,,,448,1998,655,119,224,92,123,51,45,0,50,125,155,137,119,108,157,115,60,42,56,98,128,71,62,64,134,141,169,118,17,0,13,"Census Tract 104, Jackson County, Illinois",240,230,127,67,133,197,32,260,42,27,44,99,193,64,92,150,17077010400
"Census Tract 106.01, Jackson County, Illinois",2254,2117,7,80,0,0,0,215,114,146,65,0,90,43056,529,625,2211,30,971,0,24,28,89,136,323,103,75,115,78,1056,67,794,168,626,10,113,141,90,99,8,18,0,65,0,0,17,077,010601,"Census Tract 106.01, Jackson County, Illinois",0,508,27,0,0,0,781,156,661,,,,91,794,333,125,103,182,14,3,14,0,0,0,102,69,76,51,16,110,16,42,15,37,44,28,9,0,169,111,122,3,30,5,0,"Census Tract 106.01, Jackson County, Illinois",0,160,79,41,38,66,64,66,54,22,5,33,38,52,11,29,17077010601
"Census Tract 106.02, Jackson County, Illinois",3513,2315,749,350,0,15,0,303,249,300,192,14,26,39518,648,706,3332,0,1519,0,0,84,41,32,213,182,221,66,680,1557,255,1367,604,763,84,245,300,216,108,23,35,217,18,79,35,17,077,010602,"Census Tract 106.02, Jackson County, Illinois",16,1074,207,0,0,0,1704,174,811,,,,212,1367,535,122,71,159,95,0,0,56,0,107,67,206,62,97,158,101,80,58,22,31,42,21,27,0,230,239,115,69,65,0,0,"Census Tract 106.02, Jackson County, Illinois",25,10,181,253,166,42,180,33,36,61,46,0,55,53,34,38,17077010602
"Census Tract 107, Jackson County, Illinois",3314,2676,408,46,0,0,0,484,218,256,70,8,9,30711,751,556,3201,37,1859,0,103,63,96,237,355,177,153,199,476,1445,152,1543,824,719,187,173,259,176,91,39,63,63,0,74,0,17,077,010700,"Census Tract 107, Jackson County, Illinois",0,970,155,0,0,0,1379,156,1384,,,,185,1543,307,168,80,39,42,51,0,4,57,114,92,102,164,66,106,66,56,46,65,57,73,30,19,56,96,50,84,32,28,25,50,"Census Tract 107, Jackson County, Illinois",70,240,47,23,102,38,96,129,40,65,53,121,54,79,62,177,17077010700
"Census Tract 108, Jackson County, Illinois",3519,2035,788,424,0,94,0,358,285,454,466,102,127,31655,787,669,3107,14,2044,0,49,196,179,211,241,318,396,173,281,1767,210,1793,996,797,20,296,339,189,228,75,136,0,47,117,6,17,077,010800,"Census Tract 108, Jackson County, Illinois",29,1130,262,21,0,0,1791,114,1229,,,,101,1793,371,44,30,118,147,44,10,46,26,180,114,56,174,181,29,246,25,79,54,82,53,0,16,13,52,68,50,105,49,12,39,"Census Tract 108, Jackson County, Illinois",76,74,188,63,115,199,94,144,30,35,20,119,108,49,26,37,17077010800
"Census Tract 109, Jackson County, Illinois",2420,1207,1043,93,3,19,0,335,114,296,145,10,94,50342,640,748,2323,7,1101,4,50,323,142,59,148,155,71,58,91,1093,157,976,469,507,50,112,160,175,217,28,61,4,12,17,27,17,077,010900,"Census Tract 109, Jackson County, Illinois",10,746,92,0,0,0,1105,147,627,,,,203,976,386,44,83,136,16,5,0,16,69,30,80,96,55,77,80,39,8,37,21,41,45,11,5,99,69,111,158,127,0,6,8,"Census Tract 109, Jackson County, Illinois",8,128,86,80,30,124,70,55,21,40,44,22,63,41,23,13,17077010900
"Census Tract 110.01, Jackson County, Illinois",1420,1058,127,83,0,119,0,81,41,160,364,95,145,46492,248,864,1217,95,988,17,170,317,60,163,57,67,30,0,107,652,0,831,420,411,42,214,118,39,74,0,33,0,0,0,39,17,077,011001,"Census Tract 110.01, Jackson County, Illinois",0,523,36,0,0,0,636,67,612,,,,87,831,86,41,0,0,7,0,0,1,166,58,33,25,67,0,0,111,20,22,12,6,81,10,0,0,31,0,74,23,1,0,22,"Census Tract 110.01, Jackson County, Illinois",0,71,7,24,39,0,0,99,41,113,14,20,147,28,0,6,17077011001
"Census Tract 110.02, Jackson County, Illinois",5141,4010,706,53,0,234,0,805,316,951,1008,124,484,82859,435,907,4784,8,2600,0,36,490,170,224,572,521,421,35,131,2274,233,2285,726,1559,47,633,572,226,88,88,311,31,0,58,38,17,077,011002,"Census Tract 110.02, Jackson County, Illinois",15,1786,240,47,0,0,2493,169,2341,,,,556,2285,327,87,26,66,28,0,0,58,78,397,267,45,138,148,85,81,23,162,65,138,101,35,214,114,48,67,2,180,2,1,106,"Census Tract 110.02, Jackson County, Illinois",171,107,184,125,80,202,158,146,250,60,141,123,137,78,93,324,17077011002
"Census Tract 111, Jackson County, Illinois",3423,1957,834,283,31,193,19,218,139,163,263,0,107,11801,2022,582,3010,8,2323,122,76,65,375,317,321,506,106,52,383,1728,142,1801,1712,89,256,520,314,155,319,37,19,9,0,0,3,17,077,011100,"Census Tract 111, Jackson County, Illinois",0,1119,55,47,0,0,1885,183,1180,,,,66,1801,186,40,90,39,55,120,32,158,407,257,110,113,11,35,107,58,18,43,0,0,35,14,6,0,18,101,70,20,85,229,207,"Census Tract 111, Jackson County, Illinois",390,208,60,103,81,38,23,14,0,0,14,8,6,0,0,0,17077011100
"Census Tract 112, Jackson County, Illinois",4432,2048,1833,133,0,295,0,538,143,369,207,20,22,23754,2057,499,4005,0,3433,31,111,253,473,444,685,677,530,79,150,1981,125,2442,2029,413,211,499,424,137,276,6,178,96,0,14,17,17,077,011200,"Census Tract 112, Jackson County, Illinois",0,1236,130,104,0,0,2850,440,1163,,,,101,2442,267,88,60,71,17,34,49,343,419,408,85,26,42,84,41,40,26,13,21,13,101,31,4,0,80,29,65,26,242,194,52,"Census Tract 112, Jackson County, Illinois",569,271,73,205,102,93,89,112,83,49,19,39,12,0,0,12,17077011200
"Census Tract 114, Jackson County, Illinois",3888,2654,778,110,25,223,0,273,122,217,277,82,26,22335,1941,796,3426,51,1986,59,89,562,466,202,318,140,67,52,31,2257,215,1741,1487,254,164,413,525,147,42,159,78,0,0,105,20,17,077,011400,"Census Tract 114, Jackson County, Illinois",0,1314,69,137,0,0,2052,293,1648,,,,169,1741,217,41,9,33,43,287,285,241,536,184,104,81,45,141,74,50,25,33,0,25,51,0,7,5,44,29,32,13,88,173,316,"Census Tract 114, Jackson County, Illinois",236,136,150,44,45,38,55,10,23,21,19,29,35,35,10,7,17077011400
"Census Tract 116, Jackson County, Illinois",3824,3387,124,68,0,157,1,408,292,627,354,153,190,83869,309,718,3573,37,1647,16,47,227,404,178,290,161,67,34,223,1940,367,1381,284,1097,35,96,430,401,255,110,118,24,11,42,55,17,077,011600,"Census Tract 116, Jackson County, Illinois",56,1442,183,0,0,0,1762,34,1247,,,,257,1381,476,109,114,93,144,61,27,53,26,87,81,83,76,195,172,159,46,83,35,70,108,61,35,22,129,114,215,45,10,31,6,"Census Tract 116, Jackson County, Illinois",42,68,60,93,127,146,157,154,96,72,48,70,90,45,50,16,17077011600
"Census Tract 117.01, Jackson County, Illinois",1789,1175,240,187,0,97,0,231,88,293,75,62,58,29545,435,692,1636,10,1132,18,0,65,311,329,128,84,9,93,95,873,45,908,487,421,27,170,204,41,63,26,110,0,0,9,0,17,077,011701,"Census Tract 117.01, Jackson County, Illinois",19,523,133,0,0,0,968,74,416,,,,79,908,213,72,75,109,29,7,3,29,43,57,94,31,31,40,5,99,33,21,15,42,7,16,0,15,108,0,41,0,74,0,27,"Census Tract 117.01, Jackson County, Illinois",155,54,56,4,85,34,15,68,6,34,24,69,15,3,11,33,17077011701
"Census Tract 117.02, Jackson County, Illinois",4116,2409,765,403,51,293,0,192,11,237,190,53,119,22203,518,777,3739,8,717,11,0,237,59,136,172,51,19,0,32,2339,39,594,473,121,56,208,180,68,76,19,14,4,0,40,0,17,077,011702,"Census Tract 117.02, Jackson County, Illinois",13,486,127,0,0,0,822,25,3105,,,,70,594,109,30,56,14,20,874,276,265,319,135,58,117,56,27,12,37,0,0,0,0,0,0,16,27,43,19,27,26,852,153,152,"Census Tract 117.02, Jackson County, Illinois",86,131,65,68,26,5,54,0,0,0,0,0,0,11,0,59,17077011702
"Census Tract 9773, Jasper County, Illinois",2725,2598,5,1,3,3,0,197,412,304,142,12,8,55938,144,738,2688,35,1314,54,51,241,177,105,189,90,65,56,286,1340,192,1132,120,1012,39,49,95,163,252,54,93,26,68,143,34,17,079,977300,"Census Tract 9773, Jasper County, Illinois",107,986,92,0,0,0,1382,95,896,,,,191,1132,347,46,25,57,90,36,7,31,5,92,37,96,49,88,104,79,14,186,11,72,35,96,47,37,39,42,108,129,13,14,0,"Census Tract 9773, Jasper County, Illinois",21,87,42,82,136,21,85,108,22,96,5,66,90,61,41,77,17079977300
"Census Tract 9774, Jasper County, Illinois",2814,2745,18,16,0,0,0,196,278,156,119,35,7,43171,520,611,2748,0,1310,68,0,47,95,104,277,102,175,186,256,1373,103,1220,399,821,145,306,144,79,54,74,274,67,34,46,43,17,079,977400,"Census Tract 9774, Jasper County, Illinois",21,1094,142,0,0,0,1434,50,836,,,,121,1220,318,92,171,65,55,17,25,0,38,62,112,76,150,59,45,115,41,32,45,34,86,33,19,20,65,63,40,24,73,38,25,"Census Tract 9774, Jasper County, Illinois",46,73,97,40,68,111,102,91,48,102,20,67,76,34,83,36,17079977400
"Census Tract 9775, Jasper County, Illinois",4008,3934,11,43,0,7,0,281,480,356,101,0,17,68170,487,702,3996,0,1728,77,39,251,298,120,263,149,85,132,314,2064,327,1439,116,1323,90,165,289,203,158,123,251,38,33,189,122,17,079,977500,"Census Tract 9775, Jasper County, Illinois",61,1622,44,0,0,0,1934,63,1065,,,,79,1439,390,171,180,115,50,54,37,77,19,98,107,85,110,127,200,150,73,64,47,74,111,56,29,30,164,147,191,38,2,42,17,"Census Tract 9775, Jasper County, Illinois",49,93,109,107,90,146,150,146,49,67,64,30,105,28,12,98,17079977500
"Census Tract 501, Jefferson County, Illinois",3827,3575,55,49,0,31,0,403,507,285,99,52,23,58542,287,644,3750,14,1830,25,25,282,358,299,321,112,111,90,207,1917,273,1598,243,1355,22,61,130,358,547,100,206,28,10,77,52,17,081,050100,"Census Tract 501, Jefferson County, Illinois",61,1511,91,6,0,0,1816,76,1335,,,,316,1598,457,89,82,172,109,27,34,12,93,64,56,65,151,127,146,174,66,123,59,94,68,64,20,22,59,84,126,118,45,12,27,"Census Tract 501, Jefferson County, Illinois",21,61,97,111,113,128,120,182,102,85,63,82,84,73,32,85,17081050100
"Census Tract 502, Jefferson County, Illinois",2906,2728,0,46,14,1,0,376,227,182,36,9,2,57765,177,660,2897,6,1290,21,41,211,344,180,215,54,57,66,101,1472,166,1145,183,962,1,69,70,206,316,141,235,29,32,70,18,17,081,050200,"Census Tract 502, Jefferson County, Illinois",20,1095,104,4,0,0,1410,121,893,,,,188,1145,369,77,76,97,62,39,11,18,54,56,68,94,91,105,61,124,119,45,36,22,73,45,72,27,92,82,142,53,35,10,6,"Census Tract 502, Jefferson County, Illinois",45,66,82,93,60,139,62,105,65,27,33,40,56,51,52,38,17081050200
"Census Tract 503, Jefferson County, Illinois",4481,4352,24,24,2,11,0,516,523,310,142,40,9,61673,664,665,4422,16,1881,41,61,370,358,241,357,109,54,70,220,2237,353,1713,266,1447,75,93,196,434,456,87,243,68,56,80,46,17,081,050300,"Census Tract 503, Jefferson County, Illinois",24,1633,165,0,0,0,2205,152,1249,,,,307,1713,613,147,206,143,144,34,11,9,44,89,61,191,197,164,189,139,42,98,64,46,117,64,25,13,87,148,157,165,54,23,22,"Census Tract 503, Jefferson County, Illinois",34,94,141,194,163,175,129,142,73,59,63,57,141,56,14,53,17081050300
