NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 2603, Cook County, Illinois",1485,26,1411,48,0,0,0,173,42,34,14,0,0,30375,486,834,1485,0,697,0,0,26,24,0,19,48,11,33,536,674,81,519,397,122,42,21,35,35,100,5,144,27,26,77,16,17,031,260300,"Census Tract 2603, Cook County, Illinois",0,272,17,143,0,16,619,86,554,1363,1363,0,17,519,131,70,36,52,39,32,19,24,76,52,35,18,63,50,31,9,0,14,13,5,9,23,0,4,52,20,60,39,35,7,17,"Census Tract 2603, Cook County, Illinois",0,88,2,61,73,90,70,68,6,37,0,12,19,45,10,0,17031260300
"Census Tract 2604, Cook County, Illinois",1608,12,1596,0,0,0,0,128,8,0,4,0,0,25313,950,922,1596,0,546,0,0,12,0,0,0,0,0,112,422,829,33,399,282,117,0,79,21,19,0,21,80,0,0,22,70,17,031,260400,"Census Tract 2604, Cook County, Illinois",37,54,109,109,0,0,491,65,540,1332,1320,4,26,399,193,124,104,110,10,40,0,0,0,34,29,63,55,25,8,67,8,33,0,17,56,35,6,5,152,34,53,52,17,0,0,"Census Tract 2604, Cook County, Illinois",71,71,25,36,10,58,41,19,0,9,0,28,34,49,15,5,17031260400
"Census Tract 2610, Cook County, Illinois",2396,3,2374,9,0,0,0,255,65,95,22,0,0,29423,1040,997,2383,0,908,0,0,0,0,4,16,19,9,56,804,1098,120,644,448,196,68,28,63,22,33,9,89,26,67,35,73,17,031,261000,"Census Tract 2610, Cook County, Illinois",53,345,40,96,0,42,802,149,832,2093,2080,9,58,644,319,218,95,63,21,49,0,14,82,137,65,51,56,64,56,6,11,15,44,20,0,21,0,10,85,94,191,37,38,30,33,"Census Tract 2610, Cook County, Illinois",81,58,125,20,102,38,57,63,27,59,23,27,52,10,26,22,17031261000
"Census Tract 2705, Cook County, Illinois",1878,55,1661,113,15,0,0,234,45,24,46,0,0,15754,1058,797,1800,0,725,0,0,51,40,47,56,86,17,21,407,749,37,661,598,63,0,49,17,28,29,36,16,8,16,148,89,17,031,270500,"Census Tract 2705, Cook County, Illinois",5,283,5,108,0,8,638,165,661,1634,1526,108,49,661,269,102,66,56,28,28,13,2,48,52,68,52,71,22,15,45,34,0,5,13,18,0,4,7,142,67,104,67,39,30,33,"Census Tract 2705, Cook County, Illinois",45,49,79,57,48,84,90,63,15,16,11,8,29,32,12,9,17031270500
"Census Tract 2715, Cook County, Illinois",1405,36,1344,16,0,0,0,159,93,61,20,0,0,26912,676,1026,1405,0,518,0,0,4,124,16,19,19,24,23,289,675,135,428,290,138,0,0,28,44,42,0,116,20,39,53,54,17,031,271500,"Census Tract 2715, Cook County, Illinois",39,180,31,145,9,18,497,62,568,1337,1320,10,30,428,172,24,95,96,36,16,23,16,47,42,29,29,24,14,121,11,4,13,5,5,20,5,0,0,44,40,27,29,5,44,7,"Census Tract 2715, Cook County, Illinois",41,33,98,7,50,57,50,71,22,15,14,15,10,40,11,0,17031271500
"Census Tract 2306, Cook County, Illinois",6669,291,2421,3755,0,0,0,378,191,313,78,16,12,31334,2534,888,5234,69,2047,0,0,50,15,0,98,70,197,161,1456,3234,392,1817,1254,563,0,148,74,192,230,0,390,18,68,503,304,17,031,230600,"Census Tract 2306, Cook County, Illinois",174,1089,202,574,0,19,2817,629,1832,5945,2894,3039,140,1817,864,495,252,218,88,106,68,18,159,241,322,228,209,222,170,95,25,56,18,72,89,69,0,14,229,510,226,187,50,81,113,"Census Tract 2306, Cook County, Illinois",227,237,282,282,266,125,128,172,42,63,57,62,52,0,36,8,17031230600
"Census Tract 2215, Cook County, Illinois",2610,1198,107,1130,0,146,0,202,144,548,196,47,12,38784,388,857,1800,0,1549,22,0,14,160,103,55,58,76,58,1003,1334,247,1348,982,366,0,19,120,157,292,151,258,35,100,159,153,17,031,221500,"Census Tract 2215, Cook County, Illinois",6,778,43,97,0,344,1640,62,725,2498,1527,899,44,1348,215,59,27,30,10,8,31,6,71,144,196,120,78,106,141,54,16,28,42,28,107,24,0,8,53,20,56,28,24,0,0,"Census Tract 2215, Cook County, Illinois",18,179,198,111,93,55,24,43,67,32,17,82,97,35,19,25,17031221500
"Census Tract 2301, Cook County, Illinois",1565,383,371,772,0,24,0,132,49,218,61,7,0,38792,432,907,1179,20,664,0,12,30,23,11,29,46,51,48,414,773,33,589,462,127,0,26,78,67,59,32,217,19,30,59,126,17,031,230100,"Census Tract 2301, Cook County, Illinois",5,371,66,110,0,41,884,111,343,1474,904,527,15,589,160,26,55,75,23,13,11,6,64,109,40,85,90,10,23,52,10,54,8,7,2,2,4,4,65,37,75,39,32,0,27,"Census Tract 2301, Cook County, Illinois",22,142,107,71,48,19,30,41,0,10,0,9,9,0,2,7,17031230100
"Census Tract 2403, Cook County, Illinois",1335,1104,0,86,0,119,0,71,35,500,180,109,18,105536,50,1440,1147,3,667,0,5,53,65,21,38,29,19,17,420,692,68,624,353,271,16,14,78,75,203,59,192,31,13,87,54,17,031,240300,"Census Tract 2403, Cook County, Illinois",10,339,22,93,0,295,957,52,179,1244,1122,44,38,624,115,35,34,13,6,6,0,0,52,114,126,42,116,39,29,19,12,18,15,0,5,0,6,5,56,34,27,6,8,0,4,"Census Tract 2403, Cook County, Illinois",55,79,120,53,69,43,22,12,15,15,0,0,5,0,14,6,17031240300
"Census Tract 2413, Cook County, Illinois",1942,1309,188,399,0,9,0,67,35,656,241,119,3,106726,284,1809,1711,60,796,0,5,132,111,18,45,10,22,30,423,845,60,745,447,298,0,53,35,129,165,165,265,55,66,137,87,17,031,241300,"Census Tract 2413, Cook County, Illinois",18,489,51,54,7,428,1306,70,388,1795,1520,208,45,745,140,45,34,21,10,3,0,0,99,213,171,64,73,47,49,21,31,11,0,12,12,7,7,8,102,31,15,78,14,31,15,"Census Tract 2413, Cook County, Illinois",19,243,144,64,39,41,50,13,15,7,18,0,16,12,7,30,17031241300
"Census Tract 2415, Cook County, Illinois",2917,2109,51,512,0,150,0,239,75,1147,347,292,9,82050,447,1450,2599,40,1363,0,0,271,195,24,68,92,50,21,642,1520,73,1339,945,394,39,102,291,172,390,210,319,94,128,191,148,17,031,241500,"Census Tract 2415, Cook County, Illinois",40,695,72,184,0,835,2316,46,241,2780,2368,279,52,1339,192,49,48,45,8,22,23,0,65,566,297,181,49,42,31,0,21,0,31,38,4,0,0,0,88,56,46,28,34,0,0,"Census Tract 2415, Cook County, Illinois",57,406,271,130,79,78,23,8,23,64,0,2,4,0,0,0,17031241500
"Census Tract 2416, Cook County, Illinois",3598,2242,79,1000,0,252,0,173,53,1383,344,198,63,75129,501,1343,2957,53,1773,0,87,330,202,29,17,79,113,29,887,1730,191,1597,1112,485,102,42,236,227,683,178,358,96,171,171,215,17,031,241600,"Census Tract 2416, Cook County, Illinois",71,838,50,319,32,733,2785,99,495,3409,2492,683,38,1597,274,106,33,57,0,0,43,9,96,503,338,182,116,90,101,29,0,0,0,0,18,0,0,9,83,19,20,15,14,54,91,"Census Tract 2416, Cook County, Illinois",204,554,342,126,66,93,65,0,0,25,0,0,36,24,37,0,17031241600
"Census Tract 303, Cook County, Illinois",3231,1241,334,1257,0,343,0,380,159,420,269,19,46,36020,800,883,1928,63,1538,0,0,86,24,67,173,198,193,155,642,1781,196,1414,983,431,41,70,173,160,192,204,308,33,36,274,252,17,031,030300,"Census Tract 303, Cook County, Illinois",7,917,221,210,0,196,1960,161,714,3099,1322,1096,43,1414,373,89,45,216,139,27,45,20,67,179,117,144,88,100,96,151,40,41,38,33,55,27,4,20,43,32,58,20,77,0,43,"Census Tract 303, Cook County, Illinois",34,157,138,174,105,96,174,77,39,34,19,30,62,13,6,19,17031030300
"Census Tract 312, Cook County, Illinois",5063,2298,1495,495,28,606,0,298,145,971,541,28,43,20887,1667,527,3735,27,3122,0,15,269,105,48,256,247,114,254,1814,2856,698,2619,1992,627,99,0,31,134,333,223,598,72,156,626,126,17,031,031200,"Census Tract 312, Cook County, Illinois",100,1039,103,169,15,888,2924,318,1663,4844,3117,405,170,2619,330,133,85,127,47,72,22,4,170,332,232,300,122,379,339,261,76,169,28,38,13,29,17,18,86,45,0,0,0,14,8,"Census Tract 312, Cook County, Illinois",143,370,336,83,119,147,121,105,84,89,7,21,173,51,20,28,17031031200
"Census Tract 4109, Cook County, Illinois",2980,1394,907,357,0,224,0,142,82,675,617,151,190,51552,771,961,2426,23,1774,0,0,0,111,102,164,55,46,168,1128,1314,207,1638,987,651,0,133,235,215,242,79,174,70,74,102,57,17,031,410900,"Census Tract 4109, Cook County, Illinois",67,471,88,352,8,43,1693,94,912,2880,2232,241,135,1638,225,53,49,76,9,8,76,0,80,215,131,58,57,111,96,57,8,66,9,15,40,63,20,17,47,67,59,55,48,14,15,"Census Tract 4109, Cook County, Illinois",63,246,150,98,88,100,93,116,24,47,54,50,96,51,20,65,17031410900
"Census Tract 4303, Cook County, Illinois",2141,5,2124,0,0,7,0,305,69,165,62,13,12,19429,977,953,2123,18,1206,0,0,9,16,56,17,237,102,217,552,866,144,822,690,132,29,9,26,14,110,66,139,20,20,99,24,17,031,430300,"Census Tract 4303, Cook County, Illinois",31,343,61,122,0,6,840,229,627,1935,1910,6,53,822,417,82,101,75,49,41,0,7,35,43,119,24,47,93,51,28,18,24,0,8,5,11,5,0,124,187,75,57,29,0,0,"Census Tract 4303, Cook County, Illinois",49,138,97,111,12,18,77,101,51,20,5,0,35,12,39,38,17031430300
"Census Tract 8201.01, Cook County, Illinois",7131,6697,116,51,0,187,0,780,217,1718,741,377,131,84271,213,1543,6299,136,3254,0,0,160,483,380,1003,617,420,87,104,3132,510,2958,238,2720,39,238,375,181,318,192,416,56,141,401,261,17,031,820101,"Census Tract 8201.01, Cook County, Illinois",57,2144,156,0,0,85,3107,187,2877,6871,5911,62,474,2958,734,143,216,281,80,56,70,22,58,74,140,195,93,218,315,242,105,135,78,206,87,127,221,104,117,206,135,169,23,0,26,"Census Tract 8201.01, Cook County, Illinois",18,28,177,130,196,388,256,395,171,75,90,227,280,341,200,217,17031820101
"Census Tract 8214.02, Cook County, Illinois",3517,188,3298,19,0,0,0,659,246,253,142,11,0,50572,494,865,3476,0,1561,0,0,221,74,57,53,198,565,264,129,1520,157,1377,365,1012,0,63,104,82,124,82,351,20,149,188,191,17,031,821402,"Census Tract 8214.02, Cook County, Illinois",68,1042,125,94,0,64,1733,267,1242,3404,3344,20,145,1377,377,79,78,100,116,72,0,56,42,46,138,81,166,65,92,91,38,46,22,37,65,79,11,0,34,132,108,84,45,62,17,"Census Tract 8214.02, Cook County, Illinois",91,164,55,129,93,209,98,221,72,105,26,84,53,30,25,60,17031821402
"Census Tract 8221.01, Cook County, Illinois",4423,3342,128,828,0,16,0,547,251,447,193,24,23,60331,428,865,4103,0,1689,0,0,246,30,29,148,251,544,261,180,2234,401,1665,376,1289,21,82,173,231,160,161,351,25,128,582,137,17,031,822101,"Census Tract 8221.01, Cook County, Illinois",52,1593,221,31,0,19,2490,214,1166,4244,3429,425,194,1665,498,70,101,200,138,104,0,89,44,150,124,181,129,164,237,160,84,62,45,37,25,52,23,15,109,132,100,70,72,34,8,"Census Tract 8221.01, Cook County, Illinois",130,131,110,136,173,141,195,207,47,90,16,29,52,118,32,57,17031822101
"Census Tract 8231.02, Cook County, Illinois",3439,3051,9,370,0,5,0,372,204,246,60,31,25,61452,382,895,3104,8,1391,0,0,53,10,73,156,535,414,87,63,1760,199,1236,339,897,37,100,49,243,207,97,299,94,104,232,134,17,031,823102,"Census Tract 8231.02, Cook County, Illinois",97,1380,180,34,0,9,1866,154,933,3198,2846,19,352,1236,406,177,116,38,93,19,37,16,148,135,97,66,108,126,73,141,41,126,53,48,34,34,34,0,64,74,147,76,26,4,31,"Census Tract 8231.02, Cook County, Illinois",113,157,117,81,101,73,176,130,35,48,0,77,50,42,22,35,17031823102
"Census Tract 8233.04, Cook County, Illinois",6205,3588,766,1775,6,36,0,678,228,388,198,14,8,42238,742,865,5515,38,2512,0,6,86,135,198,582,516,669,219,101,3082,543,2305,895,1410,92,274,288,306,335,115,442,37,203,308,280,17,031,823304,"Census Tract 8233.04, Cook County, Illinois",99,2260,297,11,0,4,3218,368,1661,5802,4491,1199,479,2305,707,230,293,175,135,86,32,34,127,300,251,84,184,144,399,150,26,79,55,55,57,28,48,115,173,195,145,190,93,36,82,"Census Tract 8233.04, Cook County, Illinois",115,182,287,118,204,231,282,231,88,62,33,51,84,135,59,42,17031823304
"Census Tract 8245.07, Cook County, Illinois",4316,3384,190,491,17,119,0,642,192,510,221,43,20,65388,593,1043,3806,0,1817,0,0,46,252,339,565,401,194,9,11,2055,293,1741,481,1260,31,113,239,281,254,141,273,89,37,142,268,17,031,824507,"Census Tract 8245.07, Cook County, Illinois",68,1554,204,52,0,0,2302,217,1178,4040,3321,379,267,1741,488,87,90,230,58,42,63,18,65,161,260,86,76,115,178,76,61,93,40,16,108,38,44,50,189,87,121,33,56,23,0,"Census Tract 8245.07, Cook County, Illinois",85,76,183,164,127,128,146,165,96,64,83,63,99,65,81,127,17031824507
"Census Tract 8248, Cook County, Illinois",8155,1550,1886,4662,0,0,0,622,127,316,85,0,0,40943,2000,876,6004,62,2433,0,0,389,114,154,342,415,659,161,199,4153,559,2251,648,1603,0,176,293,256,267,127,223,199,164,315,264,17,031,824800,"Census Tract 8248, Cook County, Illinois",185,1686,596,77,0,17,3268,678,2131,7241,3739,3397,275,2251,1226,485,357,405,307,285,75,10,143,294,354,169,219,237,322,254,8,46,0,122,13,22,14,12,429,262,596,315,16,39,78,"Census Tract 8248, Cook County, Illinois",115,239,296,217,205,318,300,151,47,90,35,45,70,13,106,20,17031824800
"Census Tract 8249, Cook County, Illinois",3142,754,2002,345,0,0,0,287,166,173,28,24,13,31651,773,1017,3030,9,1289,0,6,214,100,33,85,307,214,171,159,1519,177,1152,326,826,0,23,47,143,105,51,101,31,56,209,97,17,031,824900,"Census Tract 8249, Cook County, Illinois",0,718,41,0,0,65,1260,253,1151,2993,2832,161,154,1152,389,115,184,157,12,4,15,114,152,80,24,38,92,102,75,173,48,39,25,0,0,42,19,9,34,140,101,72,52,61,5,"Census Tract 8249, Cook County, Illinois",9,148,101,129,53,180,120,128,29,44,43,26,33,64,8,43,17031824900
"Census Tract 8254, Cook County, Illinois",5169,4094,196,621,14,244,0,784,320,726,288,12,26,62686,464,974,4741,0,2481,0,0,270,473,428,594,248,260,131,77,2318,371,2111,573,1538,30,314,262,205,398,71,436,202,186,300,286,17,031,825400,"Census Tract 8254, Cook County, Illinois",34,2334,99,74,0,0,3113,249,1077,4828,3888,400,320,2111,739,137,153,117,100,88,0,71,17,229,253,73,154,212,159,175,0,76,74,0,125,17,48,40,204,165,123,117,47,9,29,"Census Tract 8254, Cook County, Illinois",61,313,285,169,103,332,113,120,68,116,8,88,180,39,39,123,17031825400
"Census Tract 8255.01, Cook County, Illinois",5567,691,4325,487,17,0,0,877,391,263,187,38,17,43094,1138,1641,5503,0,2263,0,0,173,131,291,568,685,290,82,43,2555,373,2003,753,1250,61,51,125,242,272,100,311,101,59,227,315,17,031,825501,"Census Tract 8255.01, Cook County, Illinois",123,1649,89,79,0,46,2857,687,1337,5196,4741,422,469,2003,653,191,195,248,192,80,0,53,99,112,174,42,104,150,223,140,91,112,51,59,34,45,69,91,180,238,159,141,0,72,90,"Census Tract 8255.01, Cook County, Illinois",50,190,100,231,161,158,226,203,58,111,128,64,86,81,153,132,17031825501
"Census Tract 8255.03, Cook County, Illinois",7067,718,5984,262,0,46,0,955,413,1420,328,68,111,56869,1124,1668,6597,113,2662,0,0,0,129,204,747,650,699,146,87,3152,394,2433,422,2011,0,75,95,439,416,84,560,152,225,326,338,17,031,825503,"Census Tract 8255.03, Cook County, Illinois",306,2452,189,73,0,91,3685,386,2014,6869,6173,297,332,2433,880,147,322,277,185,45,0,0,51,483,235,101,233,186,208,205,53,57,62,33,102,71,96,0,51,253,230,175,114,0,0,"Census Tract 8255.03, Cook County, Illinois",150,249,270,219,325,369,202,253,189,191,113,73,179,137,69,104,17031825503
"Census Tract 8255.05, Cook County, Illinois",5369,589,4618,133,0,0,0,726,436,824,380,53,14,56165,1118,1284,5197,11,2066,0,27,85,324,184,707,456,242,12,29,2769,374,1839,384,1455,45,165,55,268,217,155,231,171,66,309,240,17,031,825505,"Census Tract 8255.05, Cook County, Illinois",74,1675,108,57,8,47,2566,432,1735,5096,4857,79,416,1839,672,163,146,246,236,75,15,47,167,176,166,67,205,251,123,271,70,74,52,58,51,80,23,42,110,67,229,90,49,46,42,"Census Tract 8255.05, Cook County, Illinois",46,109,173,147,135,209,411,156,109,66,48,69,136,24,32,62,17031825505
"Census Tract 8262.02, Cook County, Illinois",5776,979,3891,651,0,0,0,980,409,262,97,54,0,46036,1014,1315,5250,9,2298,0,0,60,15,28,265,489,1082,167,192,2600,413,1931,591,1340,0,144,104,323,315,126,455,127,92,243,220,17,031,826202,"Census Tract 8262.02, Cook County, Illinois",88,1750,229,58,0,22,3086,693,1280,5465,4827,408,302,1931,744,62,115,279,120,36,0,7,276,236,199,176,285,201,212,152,13,52,12,64,32,30,28,13,249,98,524,130,60,0,55,"Census Tract 8262.02, Cook County, Illinois",115,97,46,205,380,304,239,143,139,131,17,101,68,40,35,0,17031826202
"Census Tract 8034, Cook County, Illinois",6106,5338,45,477,0,189,0,266,367,1602,659,177,37,106518,333,1174,5240,58,2385,48,0,154,62,82,300,581,710,218,230,3201,482,2240,321,1919,29,466,329,341,268,201,387,190,174,263,351,17,031,803400,"Census Tract 8034, Cook County, Illinois",32,2418,116,0,0,34,3537,141,1250,5772,4483,190,214,2240,849,169,264,348,111,19,15,0,136,175,163,254,164,251,231,329,60,56,109,98,102,65,37,45,165,106,217,167,33,2,40,"Census Tract 8034, Cook County, Illinois",135,118,233,107,344,199,259,210,15,88,54,76,148,98,66,25,17031803400
"Census Tract 8036.03, Cook County, Illinois",6695,5292,44,115,0,1136,0,651,508,1317,1066,223,139,119107,178,1485,5276,88,2575,0,0,151,413,876,534,218,237,73,73,3479,870,2433,386,2047,27,123,311,374,548,173,473,176,225,194,350,17,031,803603,"Census Tract 8036.03, Cook County, Illinois",74,2655,206,0,0,0,3525,134,1882,6529,4765,180,293,2433,824,56,302,297,271,126,0,22,51,148,43,160,144,337,533,309,74,151,61,53,184,103,19,35,110,141,129,166,146,14,19,"Census Tract 8036.03, Cook County, Illinois",70,161,168,95,181,334,396,281,212,52,23,185,211,27,32,63,17031803603
"Census Tract 8036.10, Cook County, Illinois",7244,4751,294,793,18,1308,0,728,386,1453,1046,61,55,71491,630,1124,5276,103,3421,0,33,339,575,1209,1003,73,154,4,31,3534,479,3169,1330,1839,47,393,378,386,691,209,702,148,300,363,215,17,031,803610,"Census Tract 8036.10, Cook County, Illinois",81,3373,302,0,0,0,4310,172,1290,6772,4483,622,322,3169,931,295,258,331,187,113,0,31,58,203,303,408,154,206,273,303,39,88,27,93,88,53,23,0,177,243,183,89,50,17,35,"Census Tract 8036.10, Cook County, Illinois",118,477,230,392,160,358,269,248,105,185,89,72,92,66,27,28,17031803610
"Census Tract 8042.01, Cook County, Illinois",8053,6020,52,302,0,1515,0,576,185,2086,1291,527,73,153214,516,1723,6752,50,3012,0,19,533,375,731,466,182,393,38,275,3720,615,2688,254,2434,34,379,224,408,518,182,419,55,272,354,128,17,031,804201,"Census Tract 8042.01, Cook County, Illinois",161,2730,222,16,0,0,3937,275,2560,7865,6336,128,272,2688,844,111,288,315,192,151,33,11,75,84,39,263,180,309,313,360,161,175,140,197,264,23,58,23,77,306,373,252,76,0,10,"Census Tract 8042.01, Cook County, Illinois",91,102,109,283,244,304,529,420,53,165,193,103,309,59,130,100,17031804201
"Census Tract 8175, Cook County, Illinois",3936,182,2925,821,0,8,0,508,141,178,106,0,18,24896,1207,740,3513,31,1605,0,69,24,49,294,179,134,78,165,613,1731,279,1354,838,516,20,93,135,129,221,96,233,77,35,98,328,17,031,817500,"Census Tract 8175, Cook County, Illinois",15,1024,250,78,0,37,1861,331,1079,3662,2881,727,138,1354,561,128,209,96,60,46,24,27,68,67,168,105,86,183,96,115,24,23,2,27,66,50,33,28,146,251,141,40,15,0,47,"Census Tract 8175, Cook County, Illinois",87,268,145,122,172,42,170,91,37,81,59,83,79,66,39,24,17031817500
"Census Tract 8177, Cook County, Illinois",5227,92,4552,576,0,7,0,655,303,406,156,0,0,52769,941,,4914,0,1712,0,0,20,0,8,31,53,304,355,941,2678,317,1596,148,1448,8,298,199,108,278,131,262,16,110,230,132,17,031,817700,"Census Tract 8177, Cook County, Illinois",48,1522,123,54,0,70,2526,623,1731,4938,4401,470,358,1596,567,163,143,173,187,77,58,61,140,281,196,99,135,158,159,122,73,65,39,55,102,79,69,44,126,31,243,30,57,21,26,"Census Tract 8177, Cook County, Illinois",95,99,176,112,211,133,248,106,143,121,59,87,208,100,65,52,17031817700
"Census Tract 8179, Cook County, Illinois",5596,873,4073,481,0,105,0,716,282,691,223,45,0,52687,788,874,5276,46,2545,0,0,0,73,0,307,193,886,523,563,2881,522,2310,838,1472,123,121,258,192,264,34,660,23,52,239,260,17,031,817900,"Census Tract 8179, Cook County, Illinois",0,1663,84,287,0,34,3020,575,1621,5341,4863,282,590,2310,524,85,171,147,71,58,21,0,155,221,145,260,192,209,331,197,5,159,62,55,157,37,93,163,170,140,197,30,63,0,27,"Census Tract 8179, Cook County, Illinois",18,260,102,108,58,220,268,281,45,189,28,215,80,43,21,39,17031817900
"Census Tract 8214.01, Cook County, Illinois",3747,159,3251,230,0,0,0,630,202,216,121,0,0,40165,718,826,3580,17,1496,0,28,104,92,88,206,217,529,131,101,1965,170,1343,629,714,11,31,161,199,128,182,270,25,139,206,123,17,031,821401,"Census Tract 8214.01, Cook County, Illinois",11,1157,90,11,0,37,2050,549,1035,3579,3310,216,186,1343,455,76,143,194,62,24,75,42,180,298,140,90,30,86,84,145,59,32,43,33,34,31,54,10,92,65,92,46,17,52,18,"Census Tract 8214.01, Cook County, Illinois",65,172,150,128,84,83,108,82,83,124,50,51,89,32,78,21,17031821401
"Census Tract 8201.04, Cook County, Illinois",4196,2997,264,830,8,37,0,483,170,462,257,92,81,56507,689,944,3720,17,1646,0,6,177,116,239,280,178,431,179,40,2086,244,1626,380,1246,58,192,239,168,209,50,356,20,54,220,220,17,031,820104,"Census Tract 8201.04, Cook County, Illinois",33,1490,104,3,0,0,2146,157,1352,4015,3217,564,275,1626,457,123,148,91,54,79,37,64,88,137,94,107,151,71,173,196,66,88,57,60,72,82,32,16,58,120,126,171,22,55,14,"Census Tract 8201.04, Cook County, Illinois",79,111,89,121,117,199,154,142,51,110,68,32,69,59,61,82,17031820104
"Census Tract 8202.01, Cook County, Illinois",8049,6765,132,537,0,588,0,694,400,1674,747,323,238,83934,554,1560,6558,28,3531,0,0,806,701,739,559,279,379,49,19,3737,669,3418,468,2950,48,222,454,298,328,355,317,158,208,502,394,17,031,820201,"Census Tract 8202.01, Cook County, Illinois",135,2825,385,0,0,14,4214,235,2469,7752,5669,457,401,3418,804,135,248,323,72,86,32,0,57,172,227,154,274,394,275,212,30,301,109,149,202,152,103,30,162,181,266,129,99,0,25,"Census Tract 8202.01, Cook County, Illinois",15,223,212,171,372,305,279,313,273,255,223,186,244,75,179,125,17031820201
"Census Tract 8212, Cook County, Illinois",6127,882,2734,2448,18,1,0,570,259,294,142,0,71,31753,1353,730,5108,44,2756,0,0,139,20,51,206,548,567,328,897,3267,310,2331,1109,1222,34,224,321,148,308,307,294,25,254,399,252,17,031,821200,"Census Tract 8212, Cook County, Illinois",18,1957,81,286,0,43,3265,528,1547,5890,3927,1844,191,2331,744,71,157,301,83,284,42,0,239,200,134,330,330,137,173,283,125,67,72,63,83,14,45,34,166,152,322,171,42,50,0,"Census Tract 8212, Cook County, Illinois",171,208,173,186,197,151,210,186,91,76,23,75,53,99,13,45,17031821200
"Census Tract 8216, Cook County, Illinois",4415,1887,1746,656,0,0,0,515,255,493,235,5,43,63808,413,914,4199,7,1742,0,0,82,0,68,104,277,552,450,209,2054,275,1601,379,1222,21,89,165,128,252,33,335,38,241,298,211,17,031,821600,"Census Tract 8216, Cook County, Illinois",90,1411,203,55,0,91,2197,186,1272,4120,3738,308,313,1601,512,145,129,149,104,47,0,90,58,125,218,126,113,96,179,145,90,57,17,60,21,13,40,32,150,117,168,123,69,25,35,"Census Tract 8216, Cook County, Illinois",59,138,130,165,133,215,203,171,59,102,17,32,104,44,39,63,17031821600
"Census Tract 8217, Cook County, Illinois",4990,4087,481,404,0,0,0,486,157,1005,467,114,0,80685,258,931,4702,19,1828,0,7,63,0,73,82,175,996,364,68,2358,454,1759,220,1539,19,298,234,176,225,44,265,68,132,250,477,17,031,821700,"Census Tract 8217, Cook County, Illinois",84,1835,180,40,0,60,2676,285,1253,4631,4084,418,284,1759,484,143,123,198,88,46,16,0,186,99,95,52,256,234,220,86,92,85,77,84,44,34,54,46,216,149,176,65,122,33,31,"Census Tract 8217, Cook County, Illinois",69,63,142,138,157,155,246,264,48,126,31,35,85,54,93,134,17031821700
"Census Tract 8221.02, Cook County, Illinois",4672,2468,451,1615,1,17,0,610,212,395,319,35,44,41479,459,854,3865,0,2112,0,0,76,268,203,596,687,202,30,50,1959,356,1832,446,1386,11,104,260,176,286,75,330,103,225,110,316,17,031,822102,"Census Tract 8221.02, Cook County, Illinois",25,1564,147,126,0,43,2362,164,1562,4494,3098,1010,244,1832,425,92,35,99,58,34,0,0,65,205,152,219,81,177,179,166,18,88,58,61,34,66,60,51,86,145,181,153,53,0,25,"Census Tract 8221.02, Cook County, Illinois",115,157,121,90,88,251,99,180,53,138,133,39,125,171,77,194,17031822102
"Census Tract 2226, Cook County, Illinois",1625,711,82,756,0,67,0,154,74,277,85,17,21,51544,228,994,1190,5,783,0,0,75,14,43,10,21,10,16,594,866,89,675,439,236,0,0,93,219,144,32,264,15,58,76,62,17,031,222600,"Census Tract 2226, Cook County, Illinois",19,540,42,71,5,151,1085,36,248,1494,914,486,0,675,138,77,42,51,16,0,10,0,80,159,113,106,36,62,27,5,33,16,24,0,9,0,0,0,54,18,34,0,22,11,0,"Census Tract 2226, Cook County, Illinois",70,149,103,47,89,65,31,24,5,17,11,9,0,0,0,0,17031222600
