Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,BUREAU,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,CASS,21,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,KNOX,25,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,LOGAN,54,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,MACON,70,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,MARSHALL,32,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,MASON,19,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,MENARD,27,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,MORGAN,53,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,PEORIA,745,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,PIKE,11,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,PUTNAM,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,SANGAMON,224,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,SCHUYLER,17,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,SCOTT,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,STARK,11,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,TAZEWELL,393,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13650,PATRICK,NICHTING,THOMPSON,WOODFORD,126,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,ADAMS,28,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,BROWN,23,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,BUREAU,2,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,CASS,27,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,KNOX,22,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,LOGAN,96,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,MACON,85,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,MARSHALL,35,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,MASON,32,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,MENARD,54,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,MORGAN,62,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,PEORIA,282,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,PIKE,26,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,PUTNAM,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,SANGAMON,568,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,SCHUYLER,26,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,SCOTT,11,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,STARK,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,TAZEWELL,265,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13651,STEVE,DOVE,THOMPSON,WOODFORD,99,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,ADAMS,13,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,BROWN,20,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,BUREAU,3,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,CASS,14,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,KNOX,16,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,LOGAN,65,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,MACON,66,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,MARSHALL,26,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,MASON,17,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,MENARD,23,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,MORGAN,50,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,PEORIA,228,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,PIKE,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,PUTNAM,4,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,SANGAMON,212,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,SCHUYLER,20,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,SCOTT,7,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,STARK,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,TAZEWELL,284,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13652,MEL,STANFORD,THOMPSON,WOODFORD,76,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,ADAMS,24,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,BROWN,18,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,BUREAU,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,CASS,18,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,KNOX,17,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,LOGAN,78,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,MACON,75,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,MARSHALL,28,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,MASON,25,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,MENARD,36,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,MORGAN,53,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,PEORIA,296,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,PIKE,19,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,PUTNAM,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,SANGAMON,267,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,SCHUYLER,23,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,SCOTT,11,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,STARK,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,TAZEWELL,245,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13653,MATTHEW,JONES,THOMPSON,WOODFORD,87,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,ADAMS,4,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,BROWN,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,BUREAU,6,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,CASS,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,KNOX,15,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,LOGAN,67,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,MACON,62,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,MARSHALL,33,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,MASON,19,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,MENARD,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,MORGAN,38,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,PEORIA,583,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,PIKE,12,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,PUTNAM,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,SANGAMON,222,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,SCHUYLER,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,SCOTT,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,STARK,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,TAZEWELL,497,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13744,PAUL,KOURI,GIULIANI,WOODFORD,234,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,ADAMS,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,BROWN,18,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,BUREAU,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,CASS,14,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,KNOX,15,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,LOGAN,72,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,MACON,67,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,MARSHALL,29,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,MASON,32,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,MENARD,19,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,MORGAN,67,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,PEORIA,235,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,PIKE,106,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,PUTNAM,11,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,SANGAMON,230,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,SCHUYLER,14,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,SCOTT,10,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,STARK,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,TAZEWELL,202,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13745,JOHN,BIRCH,GIULIANI,WOODFORD,61,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,ADAMS,41,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,BROWN,20,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,BUREAU,9,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,CASS,27,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,KNOX,19,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,LOGAN,138,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,MACON,90,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,MARSHALL,28,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,MASON,42,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,MENARD,23,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,MORGAN,86,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,PEORIA,470,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,PIKE,33,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,PUTNAM,13,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,SANGAMON,292,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,SCHUYLER,34,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,SCOTT,25,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,STARK,14,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,TAZEWELL,681,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13746,JIM,DONAHUE,GIULIANI,WOODFORD,119,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,ADAMS,3,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,BROWN,6,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,BUREAU,6,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,CASS,8,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,KNOX,14,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,LOGAN,64,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,MACON,53,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,MARSHALL,18,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,MASON,15,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,MENARD,11,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,MORGAN,48,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,PEORIA,191,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,PIKE,17,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,PUTNAM,7,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,SANGAMON,187,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,SCHUYLER,16,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,SCOTT,5,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,STARK,6,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,TAZEWELL,163,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13747,KIM,CLARKE MAISCH,GIULIANI,WOODFORD,48,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,ADAMS,295,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,BROWN,133,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,BUREAU,44,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,CASS,167,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,KNOX,125,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,LOGAN,828,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,MACON,541,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,MARSHALL,218,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,MASON,303,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,MENARD,267,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,MORGAN,491,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,PEORIA,2495,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,PIKE,299,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,PUTNAM,85,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,SANGAMON,1114,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,SCHUYLER,188,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,SCOTT,156,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,STARK,125,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,TAZEWELL,3038,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13816,KATIE,ROAT,HUCKABEE,WOODFORD,1279,REPUBLICAN,REP
