Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,MACOUPIN,479,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,SHELBY,7,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,WARREN,98,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,PIKE,59,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,HENDERSON,8,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,ROCK ISLAND,713,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,WHITESIDE,147,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,FAYETTE,36,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,CALHOUN,24,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,MONTGOMERY,42,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,MADISON,32,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,SANGAMON,192,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,HENRY,74,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,McDONOUGH,38,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,MACON,425,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,KNOX,186,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,ADAMS,171,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8383,MIKE,SHAMPINE,GEPHARDT,CHRISTIAN,68,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,JERSEY,16,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,GREENE,106,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,MERCER,46,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,FULTON,292,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,HANCOCK,25,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,MACOUPIN,567,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,SHELBY,13,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,WARREN,106,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,PIKE,69,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,HENDERSON,5,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,ROCK ISLAND,733,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,WHITESIDE,143,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,FAYETTE,31,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,CALHOUN,28,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,MONTGOMERY,41,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,MADISON,35,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,SANGAMON,255,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,HENRY,108,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,McDONOUGH,63,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,MACON,245,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,KNOX,276,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,ADAMS,221,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8385,CHARLES E.,"CASH, JR.",GEPHARDT,CHRISTIAN,64,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8390,MARY TAPIA,BARTHEL,GEPHARDT,LAKE,658,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8390,MARY TAPIA,BARTHEL,GEPHARDT,McHENRY,199,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8390,MARY TAPIA,BARTHEL,GEPHARDT,COOK,497,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8392,SUSAN S.,PRITZKER,GEPHARDT,COOK,2919,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8393,REANETTA,HUNT,GEPHARDT,COOK,2061,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8396,PETER A.,FOSCO,GEPHARDT,COOK,1185,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8398,JAVIER,RAMIREZ,GEPHARDT,COOK,1862,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,WHITESIDE,95,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,OGLE,61,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,STEPHENSON,26,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,JoDAVIESS,149,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,CARROLL,14,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,BOONE,115,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,WINNEBAGO,845,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,McHENRY,259,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8403,THOMAS W.,Dal SANTO,GEPHARDT,DeKALB,26,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,WHITESIDE,40,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,OGLE,67,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,STEPHENSON,76,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,JoDAVIESS,43,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,CARROLL,27,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,BOONE,67,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,WINNEBAGO,377,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,McHENRY,234,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8406,JAMES A.,ANDERSON,GEPHARDT,DeKALB,25,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,BROWN,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CLAY,44,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,HARDIN,16,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,JERSEY,9,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,LOGAN,24,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,RICHLAND,27,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,SCHUYLER,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WASHINGTON,32,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,BOND,14,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CLINTON,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,JASPER,16,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MARSHALL,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,EDGAR,20,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,FORD,3,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,GREENE,41,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,IROQUOIS,17,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,JOHNSON,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,LIVINGSTON,47,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MENARD,11,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MERCER,20,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,PERRY,43,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,PIATT,13,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,STARK,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WILLIAMSON,80,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WOODFORD,30,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,FULTON,127,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,HAMILTON,33,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,HANCOCK,9,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MACOUPIN,109,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MASON,67,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MONROE,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,SHELBY,56,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,BUREAU,37,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WARREN,9,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,DOUGLAS,18,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,COLES,34,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,EDWARDS,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,PIKE,11,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,HENDERSON,3,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,JACKSON,137,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,ROCK ISLAND,181,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,LEE,36,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CASS,24,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WHITE,27,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CRAWFORD,14,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WHITESIDE,33,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MORGAN,25,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,OGLE,33,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,FRANKLIN,141,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,FAYETTE,30,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,RANDOLPH,75,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MARION,83,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,SALINE,106,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MASSAC,21,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WILL,1069,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CLARK,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CALHOUN,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,STEPHENSON,67,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,GALLATIN,53,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MONTGOMERY,40,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,JEFFERSON,57,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,PUTNAM,36,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WABASH,34,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MADISON,316,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,GRUNDY,38,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,JoDAVIESS,13,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,TAZEWELL,106,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,SANGAMON,332,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,EFFINGHAM,85,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,LAKE,987,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,LaSALLE,133,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,HENRY,18,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,McDONOUGH,27,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CHAMPAIGN,285,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,SCOTT,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CARROLL,1,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MACON,200,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,POPE,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,KNOX,54,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,MOULTRIE,23,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,PEORIA,379,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,ADAMS,60,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CUMBERLAND,27,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WAYNE,24,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,KENDALL,56,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,KANKAKEE,308,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,BOONE,50,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,WINNEBAGO,587,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,CHRISTIAN,118,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,LAWRENCE,19,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,McHENRY,219,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,DeWITT,34,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,KANE,470,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,DeKALB,74,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,COOK,42469,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,McLEAN,169,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,UNION,81,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,ST. CLAIR,908,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,VERMILION,123,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,ALEXANDER,65,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,PULASKI,29,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8407,CAROL MOSELEY,BRAUN,,DuPAGE,926,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8408,ALFREDO A.,PEDROZA,BRAUN,COOK,2882,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8409,JOHN,FITZGERALD,BRAUN,COOK,4380,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8410,ROBERT K.,GORMAN,BRAUN,COOK,1467,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8411,ELIZABETH,PEDROZA,BRAUN,COOK,2593,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8412,"ROSANNA ""ROSIE""",FITZPATRICK,BRAUN,COOK,512,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8412,"ROSANNA ""ROSIE""",FITZPATRICK,BRAUN,DuPAGE,2288,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8413,WILLIAM,KEES,BRAUN,COOK,172,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8413,WILLIAM,KEES,BRAUN,DuPAGE,760,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8414,MARCIA SASMAN,De La  ROSA,BRAUN,COOK,285,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8414,MARCIA SASMAN,De La  ROSA,BRAUN,DuPAGE,1361,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,WHITESIDE,56,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,OGLE,39,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,STEPHENSON,20,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,JoDAVIESS,14,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,CARROLL,9,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,BOONE,59,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,WINNEBAGO,343,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,McHENRY,195,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8415,WILLIAM,ROSE,BRAUN,DeKALB,10,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,WHITESIDE,7,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,OGLE,57,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,STEPHENSON,36,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,JoDAVIESS,4,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,BOONE,89,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,WINNEBAGO,642,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,McHENRY,326,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,CARROLL,9,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8416,NANCY,GDOWSKI,BRAUN,DeKALB,23,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,WHITESIDE,3,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,OGLE,68,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,STEPHENSON,43,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,JoDAVIESS,7,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,CARROLL,9,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,BOONE,98,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,WINNEBAGO,3089,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,McHENRY,159,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8417,CHARLES E.,JEFFERSON,BRAUN,DeKALB,10,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,WHITESIDE,2,DEMOCRATIC,DEM
