Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,19TH CONGRESS,1,3951,BRENT,WINTERS,,SHELBY,3951,REPUBLICAN,REP
GE 1998,19TH CONGRESS,1,3951,BRENT,WINTERS,,WABASH,2430,REPUBLICAN,REP
GE 1998,19TH CONGRESS,1,3951,BRENT,WINTERS,,WAYNE,3608,REPUBLICAN,REP
GE 1998,19TH CONGRESS,1,3951,BRENT,WINTERS,,WHITE,2473,REPUBLICAN,REP
GE 1998,19TH CONGRESS,1,3951,BRENT,WINTERS,,WILLIAMSON,6733,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,ADAMS,3958,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,BOND,3132,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,BROWN,1535,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,CALHOUN,1366,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,CHRISTIAN,4335,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,CLINTON,7932,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,FAYETTE,4970,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,GREENE,2821,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,JEFFERSON,6893,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,JERSEY,4203,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,MACOUPIN,7548,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,MADISON,27135,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,MARION,6716,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,MONTGOMERY,5311,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,PIKE,4469,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,SANGAMON,20944,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,SCHUYLER,2065,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,SCOTT,1500,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3952,JOHN M.,SHIMKUS,,WASHINGTON,4270,REPUBLICAN,REP
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,ADAMS,1495,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,BOND,1953,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,BROWN,1075,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,CALHOUN,1089,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,CHRISTIAN,3236,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,CLINTON,3426,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,FAYETTE,2819,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,GREENE,1948,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,JEFFERSON,5043,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,JERSEY,2829,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,MACOUPIN,7726,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,MADISON,15128,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,MARION,5084,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,MONTGOMERY,4640,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,PIKE,2748,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,SANGAMON,12774,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,SCHUYLER,1176,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,SCOTT,664,DEMOCRATIC,DEM
GE 1998,20TH CONGRESS,1,3953,RICK,VERTICCHIO,,WASHINGTON,1622,DEMOCRATIC,DEM
GE 1998,1ST SENATE,1,3954,"ANTONIO ""TONY""",MUNOZ,,COOK,13447,DEMOCRATIC,DEM
GE 1998,2ND SENATE,1,3955,MIGUEL,del VALLE,,COOK,20243,DEMOCRATIC,DEM
GE 1998,4TH SENATE,1,3956,KIMBERLY A.,LIGHTFORD,,COOK,46306,DEMOCRATIC,DEM
GE 1998,4TH SENATE,1,3957,RANDAL G.,BIRKEY,,COOK,6774,REPUBLICAN,REP
GE 1998,5TH SENATE,1,3958,RICKEY R.,HENDON,,COOK,38121,DEMOCRATIC,DEM
GE 1998,5TH SENATE,1,3959,"ERMA ""JEAN""",KOHN,,COOK,2120,REPUBLICAN,REP
GE 1998,7TH SENATE,1,3960,WALTER W.,DUDYCZ,,COOK,35280,REPUBLICAN,REP
GE 1998,7TH SENATE,1,3961,MICHAEL J.,McCORMACK,,COOK,26343,DEMOCRATIC,DEM
GE 1998,8TH SENATE,1,3962,IRA I.,SILVERSTEIN,,COOK,31517,DEMOCRATIC,DEM
GE 1998,8TH SENATE,1,3963,THOMAS E.,CORCORAN,,COOK,14603,REPUBLICAN,REP
GE 1998,10TH SENATE,1,3964,JAMES A.,DeLEO,,COOK,31751,DEMOCRATIC,DEM
GE 1998,11TH SENATE,1,3965,LOUIS S.,VIVERITO,,COOK,48901,DEMOCRATIC,DEM
GE 1998,11TH SENATE,1,3966,"EMILIO ""EMO""",CUNDARI,,COOK,8413,REPUBLICAN,REP
GE 1998,13TH SENATE,1,3967,BARACK,OBAMA,,COOK,45486,DEMOCRATIC,DEM
GE 1998,13TH SENATE,1,3968,YESSE B.,YEHUDAH,,COOK,5526,REPUBLICAN,REP
GE 1998,14TH SENATE,1,3969,EMIL,"JONES, JR.",,COOK,67423,DEMOCRATIC,DEM
GE 1998,16TH SENATE,1,3970,DONNE E.,TROTTER,,BOONE,0,DEMOCRATIC,DEM
GE 1998,16TH SENATE,1,3970,DONNE E.,TROTTER,,COOK,54622,DEMOCRATIC,DEM
GE 1998,16TH SENATE,1,3971,JAMES,GUTIERREZ,,BOONE,0,REPUBLICAN,REP
GE 1998,16TH SENATE,1,3971,JAMES,GUTIERREZ,,COOK,5732,REPUBLICAN,REP
GE 1998,17TH SENATE,1,3972,LISA,MADIGAN,,COOK,33168,DEMOCRATIC,DEM
GE 1998,17TH SENATE,1,3973,MARC,LOVELESS,,COOK,4,,
GE 1998,19TH SENATE,1,3974,WILLIAM F.,MAHAR,,CHRISTIAN,0,REPUBLICAN,REP
GE 1998,19TH SENATE,1,3974,WILLIAM F.,MAHAR,,COOK,28094,REPUBLICAN,REP
GE 1998,19TH SENATE,1,3974,WILLIAM F.,MAHAR,,WILL,13390,REPUBLICAN,REP
GE 1998,19TH SENATE,1,3975,PAM,WOODWARD,,CHRISTIAN,0,DEMOCRATIC,DEM
GE 1998,19TH SENATE,1,3975,PAM,WOODWARD,,COOK,24049,DEMOCRATIC,DEM
GE 1998,19TH SENATE,1,3975,PAM,WOODWARD,,WILL,7502,DEMOCRATIC,DEM
GE 1998,20TH SENATE,1,3976,BEVERLY,FAWELL,,DuPAGE,57005,REPUBLICAN,REP
GE 1998,22ND SENATE,1,3977,THOMAS J.,WALSH,,COOK,27192,REPUBLICAN,REP
GE 1998,22ND SENATE,1,3977,THOMAS J.,WALSH,,DuPAGE,6579,REPUBLICAN,REP
GE 1998,22ND SENATE,1,3978,BRIAN,BAILEY,,COOK,18311,DEMOCRATIC,DEM
GE 1998,22ND SENATE,1,3978,BRIAN,BAILEY,,DuPAGE,1864,DEMOCRATIC,DEM
GE 1998,23RD SENATE,1,3979,"JAMES ""PATE""",PHILIP,,COOK,8931,REPUBLICAN,REP
GE 1998,23RD SENATE,1,3979,"JAMES ""PATE""",PHILIP,,DuPAGE,22416,REPUBLICAN,REP
GE 1998,23RD SENATE,1,3980,RITA,GONZALEZ,,COOK,4086,DEMOCRATIC,DEM
GE 1998,23RD SENATE,1,3980,RITA,GONZALEZ,,DuPAGE,9875,DEMOCRATIC,DEM
GE 1998,25TH SENATE,1,3981,DORIS C.,KARPIEL,,COOK,7338,REPUBLICAN,REP
GE 1998,25TH SENATE,1,3981,DORIS C.,KARPIEL,,DuPAGE,25580,REPUBLICAN,REP
GE 1998,25TH SENATE,1,3981,DORIS C.,KARPIEL,,KANE,8977,REPUBLICAN,REP
GE 1998,26TH SENATE,1,3982,WILLIAM E.,PETERSON,,COOK,7468,REPUBLICAN,REP
GE 1998,26TH SENATE,1,3982,WILLIAM E.,PETERSON,,LAKE,39754,REPUBLICAN,REP
GE 1998,28TH SENATE,1,3983,MARTIN J.,BUTLER,,COOK,32977,REPUBLICAN,REP
GE 1998,28TH SENATE,1,3984,LAURA M.,MURPHY,,COOK,21984,DEMOCRATIC,DEM
GE 1998,29TH SENATE,1,3985,KATHLEEN K.,PARKER,,COOK,37386,REPUBLICAN,REP
GE 1998,29TH SENATE,1,3985,KATHLEEN K.,PARKER,,LAKE,1027,REPUBLICAN,REP
GE 1998,29TH SENATE,1,3986,NANCY,ALESSI,,COOK,29705,DEMOCRATIC,DEM
GE 1998,29TH SENATE,1,3986,NANCY,ALESSI,,LAKE,2303,DEMOCRATIC,DEM
GE 1998,31ST SENATE,1,3987,ADELINE JAY,GEO-KARIS,,LAKE,47504,REPUBLICAN,REP
GE 1998,32ND SENATE,1,3988,DICK,KLEMM,,COOK,2757,REPUBLICAN,REP
GE 1998,32ND SENATE,1,3988,DICK,KLEMM,,McHENRY,54156,REPUBLICAN,REP
GE 1998,34TH SENATE,1,3989,DAVE,SYVERSON,,BOONE,8128,REPUBLICAN,REP
GE 1998,34TH SENATE,1,3989,DAVE,SYVERSON,,DeKALB,1996,REPUBLICAN,REP
GE 1998,34TH SENATE,1,3989,DAVE,SYVERSON,,WINNEBAGO,31937,REPUBLICAN,REP
GE 1998,34TH SENATE,1,3990,KEN,CROWLEY,,BOONE,0,,
GE 1998,34TH SENATE,1,3990,KEN,CROWLEY,,DeKALB,0,,
GE 1998,34TH SENATE,1,3990,KEN,CROWLEY,,WINNEBAGO,4,,
GE 1998,35TH SENATE,1,3991,MELINDA KAY,SHELTON,,DeKALB,68,,
GE 1998,35TH SENATE,1,3991,MELINDA KAY,SHELTON,,LEE,0,,
GE 1998,35TH SENATE,1,3991,MELINDA KAY,SHELTON,,OGLE,0,,
GE 1998,35TH SENATE,1,3991,MELINDA KAY,SHELTON,,WINNEBAGO,0,,
GE 1998,35TH SENATE,1,3992,J. BRADLEY,BURZYNSKI,,DeKALB,14538,REPUBLICAN,REP
GE 1998,35TH SENATE,1,3992,J. BRADLEY,BURZYNSKI,,LEE,960,REPUBLICAN,REP
GE 1998,35TH SENATE,1,3992,J. BRADLEY,BURZYNSKI,,OGLE,5707,REPUBLICAN,REP
GE 1998,35TH SENATE,1,3992,J. BRADLEY,BURZYNSKI,,WINNEBAGO,23520,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,BUREAU,1103,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,CARROLL,4697,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,HENRY,3630,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,JoDAVIESS,6190,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,LEE,7810,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,OGLE,5709,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,STEPHENSON,11006,REPUBLICAN,REP
GE 1998,37TH SENATE,1,3993,TODD,SIEBEN,,WHITESIDE,9063,REPUBLICAN,REP
GE 1998,38TH SENATE,1,3994,PATRICK D.,WELCH,,BUREAU,3654,DEMOCRATIC,DEM
GE 1998,38TH SENATE,1,3994,PATRICK D.,WELCH,,GRUNDY,5780,DEMOCRATIC,DEM
GE 1998,38TH SENATE,1,3994,PATRICK D.,WELCH,,KANKAKEE,4107,DEMOCRATIC,DEM
GE 1998,38TH SENATE,1,3994,PATRICK D.,WELCH,,LaSALLE,17311,DEMOCRATIC,DEM
GE 1998,38TH SENATE,1,3994,PATRICK D.,WELCH,,PUTNAM,1337,DEMOCRATIC,DEM
GE 1998,38TH SENATE,1,3994,PATRICK D.,WELCH,,WILL,3474,DEMOCRATIC,DEM
GE 1998,38TH SENATE,1,3995,ROBERT,STUDZINSKI,,BUREAU,2359,REPUBLICAN,REP
GE 1998,38TH SENATE,1,3995,ROBERT,STUDZINSKI,,GRUNDY,6266,REPUBLICAN,REP
GE 1998,38TH SENATE,1,3995,ROBERT,STUDZINSKI,,KANKAKEE,4293,REPUBLICAN,REP
GE 1998,38TH SENATE,1,3995,ROBERT,STUDZINSKI,,LaSALLE,14694,REPUBLICAN,REP
GE 1998,38TH SENATE,1,3995,ROBERT,STUDZINSKI,,PUTNAM,1088,REPUBLICAN,REP
GE 1998,38TH SENATE,1,3995,ROBERT,STUDZINSKI,,WILL,2903,REPUBLICAN,REP
GE 1998,40TH SENATE,1,3996,DEBBIE DeFRANCESCO,HALVORSON,,COOK,32451,DEMOCRATIC,DEM
GE 1998,40TH SENATE,1,3996,DEBBIE DeFRANCESCO,HALVORSON,,WILL,3888,DEMOCRATIC,DEM
GE 1998,40TH SENATE,1,3997,FLORA,CIARLO,,COOK,16188,REPUBLICAN,REP
GE 1998,40TH SENATE,1,3997,FLORA,CIARLO,,WILL,2805,REPUBLICAN,REP
GE 1998,41ST SENATE,1,3998,KIRK W.,DILLARD,,COOK,3571,REPUBLICAN,REP
GE 1998,41ST SENATE,1,3998,KIRK W.,DILLARD,,DuPAGE,38810,REPUBLICAN,REP
GE 1998,41ST SENATE,1,3998,KIRK W.,DILLARD,,WILL,7515,REPUBLICAN,REP
GE 1998,43RD SENATE,1,3999,"LAWRENCE M. ""LARRY""",WALSH,,IROQUOIS,884,DEMOCRATIC,DEM
GE 1998,43RD SENATE,1,3999,"LAWRENCE M. ""LARRY""",WALSH,,KANKAKEE,12296,DEMOCRATIC,DEM
GE 1998,43RD SENATE,1,3999,"LAWRENCE M. ""LARRY""",WALSH,,WILL,20822,DEMOCRATIC,DEM
GE 1998,43RD SENATE,1,4000,ARLENE,ALBERT,,IROQUOIS,973,REPUBLICAN,REP
GE 1998,43RD SENATE,1,4000,ARLENE,ALBERT,,KANKAKEE,8569,REPUBLICAN,REP
GE 1998,43RD SENATE,1,4000,ARLENE,ALBERT,,WILL,9706,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,FORD,1384,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,IROQUOIS,2237,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,LaSALLE,2032,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,LIVINGSTON,9858,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,MARSHALL,3433,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,McLEAN,29122,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4001,JOHN W.,"MAITLAND, JR.",,WOODFORD,856,REPUBLICAN,REP
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,FORD,0,,
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,IROQUOIS,0,,
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,LaSALLE,18,,
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,LIVINGSTON,4,,
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,MARSHALL,2,,
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,McLEAN,211,,
GE 1998,44TH SENATE,1,4002,DeANNA,BELZ,,WOODFORD,0,,
GE 1998,46TH SENATE,1,4003,GEORGE P.,SHADID,,FULTON,9691,DEMOCRATIC,DEM
GE 1998,46TH SENATE,1,4003,GEORGE P.,SHADID,,KNOX,541,DEMOCRATIC,DEM
GE 1998,46TH SENATE,1,4003,GEORGE P.,SHADID,,PEORIA,25289,DEMOCRATIC,DEM
GE 1998,46TH SENATE,1,4003,GEORGE P.,SHADID,,TAZEWELL,8469,DEMOCRATIC,DEM
GE 1998,47TH SENATE,1,4004,CARL E.,HAWKINSON,,BUREAU,6077,REPUBLICAN,REP
GE 1998,47TH SENATE,1,4004,CARL E.,HAWKINSON,,HENRY,8468,REPUBLICAN,REP
GE 1998,47TH SENATE,1,4004,CARL E.,HAWKINSON,,KNOX,15466,REPUBLICAN,REP
GE 1998,47TH SENATE,1,4004,CARL E.,HAWKINSON,,PEORIA,19151,REPUBLICAN,REP
GE 1998,47TH SENATE,1,4004,CARL E.,HAWKINSON,,STARK,1984,REPUBLICAN,REP
GE 1998,47TH SENATE,1,4004,CARL E.,HAWKINSON,,WARREN,5194,REPUBLICAN,REP
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,CALHOUN,2030,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,CHRISTIAN,9270,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,GREENE,3940,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,JERSEY,5713,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,MACOUPIN,12269,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,MADISON,4311,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,MONTGOMERY,7784,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,MORGAN,6514,DEMOCRATIC,DEM
GE 1998,49TH SENATE,1,4005,VINCE,DEMUZIO,,SHELBY,216,DEMOCRATIC,DEM
GE 1998,50TH SENATE,1,4006,LARRY K.,BOMKE,,CASS,1047,REPUBLICAN,REP
GE 1998,50TH SENATE,1,4006,LARRY K.,BOMKE,,MENARD,3966,REPUBLICAN,REP
GE 1998,50TH SENATE,1,4006,LARRY K.,BOMKE,,SANGAMON,53259,REPUBLICAN,REP
GE 1998,50TH SENATE,1,4007,GWEN,MONTGOMERY,,CASS,493,DEMOCRATIC,DEM
GE 1998,50TH SENATE,1,4007,GWEN,MONTGOMERY,,MENARD,1029,DEMOCRATIC,DEM
GE 1998,50TH SENATE,1,4007,GWEN,MONTGOMERY,,SANGAMON,21041,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,CHAMPAIGN,1032,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,CHRISTIAN,265,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,COLES,187,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,CUMBERLAND,2727,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,DOUGLAS,362,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,EFFINGHAM,2752,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,MACON,22905,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,MOULTRIE,2769,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,PIATT,2943,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4008,N. DUANE,NOLAND,,SHELBY,5701,REPUBLICAN,REP
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,CHAMPAIGN,612,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,CHRISTIAN,89,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,COLES,128,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,CUMBERLAND,1251,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,DOUGLAS,123,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,EFFINGHAM,987,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,MACON,16833,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,MOULTRIE,1787,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,PIATT,1587,DEMOCRATIC,DEM
GE 1998,51ST SENATE,1,4009,KEVIN,KEHOE,,SHELBY,2595,DEMOCRATIC,DEM
GE 1998,52ND SENATE,1,4010,STANLEY B.,WEAVER,,CHAMPAIGN,36605,REPUBLICAN,REP
GE 1998,52ND SENATE,1,4010,STANLEY B.,WEAVER,,DOUGLAS,3732,REPUBLICAN,REP
GE 1998,52ND SENATE,1,4010,STANLEY B.,WEAVER,,FORD,3017,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4011,JUDITH A.,MYERS,,CLARK,4013,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4011,JUDITH A.,MYERS,,COLES,10892,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4011,JUDITH A.,MYERS,,DOUGLAS,458,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4011,JUDITH A.,MYERS,,EDGAR,4989,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4011,JUDITH A.,MYERS,,IROQUOIS,4958,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4011,JUDITH A.,MYERS,,VERMILION,17233,REPUBLICAN,REP
GE 1998,53RD SENATE,1,4012,DON,ROESCH,,CLARK,2139,DEMOCRATIC,DEM
GE 1998,53RD SENATE,1,4012,DON,ROESCH,,COLES,4694,DEMOCRATIC,DEM
GE 1998,53RD SENATE,1,4012,DON,ROESCH,,DOUGLAS,157,DEMOCRATIC,DEM
GE 1998,53RD SENATE,1,4012,DON,ROESCH,,EDGAR,2024,DEMOCRATIC,DEM
GE 1998,53RD SENATE,1,4012,DON,ROESCH,,IROQUOIS,1203,DEMOCRATIC,DEM
GE 1998,53RD SENATE,1,4012,DON,ROESCH,,VERMILION,6861,DEMOCRATIC,DEM
GE 1998,55TH SENATE,1,4013,FRANK,WATSON,,BOND,3853,REPUBLICAN,REP
GE 1998,55TH SENATE,1,4013,FRANK,WATSON,,CLINTON,9304,REPUBLICAN,REP
GE 1998,55TH SENATE,1,4013,FRANK,WATSON,,FAYETTE,5692,REPUBLICAN,REP
GE 1998,55TH SENATE,1,4013,FRANK,WATSON,,MADISON,10420,REPUBLICAN,REP
GE 1998,55TH SENATE,1,4013,FRANK,WATSON,,MARION,7756,REPUBLICAN,REP
GE 1998,55TH SENATE,1,4013,FRANK,WATSON,,ST. CLAIR,6452,REPUBLICAN,REP
GE 1998,55TH SENATE,1,4014,KRISTI,VETRI,,BOND,1358,DEMOCRATIC,DEM
GE 1998,55TH SENATE,1,4014,KRISTI,VETRI,,CLINTON,2304,DEMOCRATIC,DEM
GE 1998,55TH SENATE,1,4014,KRISTI,VETRI,,FAYETTE,2228,DEMOCRATIC,DEM
GE 1998,55TH SENATE,1,4014,KRISTI,VETRI,,MADISON,5590,DEMOCRATIC,DEM
GE 1998,55TH SENATE,1,4014,KRISTI,VETRI,,MARION,4123,DEMOCRATIC,DEM
GE 1998,55TH SENATE,1,4014,KRISTI,VETRI,,ST. CLAIR,3675,DEMOCRATIC,DEM
GE 1998,56TH SENATE,1,4015,EVELYN M.,BOWLES,,MADISON,36760,DEMOCRATIC,DEM
GE 1998,56TH SENATE,1,4015,EVELYN M.,BOWLES,,ST. CLAIR,9243,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,JACKSON,8644,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,MONROE,6097,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,PERRY,4792,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,RANDOLPH,6144,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,ST. CLAIR,5522,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,UNION,2952,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4016,DAVID S.,LUECHTEFELD,,WASHINGTON,4572,REPUBLICAN,REP
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,JACKSON,9677,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,MONROE,3566,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,PERRY,4583,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,RANDOLPH,6562,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,ST. CLAIR,3220,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,UNION,3111,DEMOCRATIC,DEM
GE 1998,58TH SENATE,1,4017,BARB,BROWN,,WASHINGTON,1571,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,ALEXANDER,2720,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,FRANKLIN,12758,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,GALLATIN,2459,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,HAMILTON,619,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,HARDIN,2097,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,JOHNSON,3526,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,MASSAC,4074,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,POPE,1632,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,PULASKI,2138,DEMOCRATIC,DEM
